Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1685,15486876,PIXMELT,2026-03-26 10:22:27,0.15,1,pixmeltpro
1686,16368161,Nandu Ari,2026-06-20 21:35:14,0.14,2,nanduari
1687,15680357,Andre Ruiz Loera,2026-05-28 02:36:19,0.14,2,andreruizloera
1688,16661652,zhhong6662,2026-08-07 00:09:41,0.14,2,zhhong6662
1689,16560191,Wang X.Y.,2026-07-21 13:27:00,0.14,4,xiangyangwang
1690,15579854,BirdyLiu1023647,2026-06-25 12:19:42,0.14,2,birdyliu1023647
1691,15901663,Purple Slurpees,2026-05-13 14:39:39,0.14,2,purpleslurpees
1692,15859982,SoraDaCroi,2026-05-10 17:00:50,0.14,3,soradacroi
1693,15486691,Pramod Chilakalapudi,2026-04-01 15:08:40,0.14,2,pramodchilakalapudi
1694,15843647,Mauricio Maroto,2026-05-13 02:49:20,0.14,1,maulberto3
1695,16095200,Derek Earnhart,2026-07-06 22:34:24,0.14,4,derekearnhart
1696,15488070,ASetiawan,2026-05-06 00:27:29,0.14,8,aderiannovito
1697,15501456,reyvan14,2026-03-30 11:36:16,0.14,3,reyvan14
1698,16702755,Cristiano Sacramento,2026-08-12 06:03:33,0.14,2,cristianosacramento
1699,15552950,Adi Kusuma,2026-08-05 00:38:30,0.14,8,adikusum4
1700,16712545,Jay Salvi,2026-08-12 12:58:29,0.14,1,jaysalvi
1701,16197549,Irabala,2026-08-05 06:07:42,0.14,13,irabala1
1702,16482226,Maher el Ouahabi,2026-07-11 01:18:08,0.14,6,maherelouahabi
1703,16599867,sota1111,2026-08-03 14:34:32,0.14,6,sota1111
1704,16704495,Enzo Lherisson,2026-08-15 04:05:13,0.14,3,enzolherisson
1705,16535438,Medalist,2026-08-12 06:55:17,0.14,4,"ks0307,reiyas"
1706,15508050,rsn-opencode,2026-05-17 16:58:35,0.14,2,human01
1707,15513094,Jafar Banar,2026-05-06 17:23:20,0.14,5,jafarbanar
1708,16616763,SGY2512,2026-08-10 02:52:38,0.14,3,sgy2512
1709,16660830,4Solver,2026-08-08 00:02:02,0.14,3,"cristianoesilva,msfbiolinhares"
1710,16376849,Garrett Gecewicz,2026-07-03 05:05:34,0.14,11,garrettgecewicz
1711,15929779,xxarjun,2026-05-15 11:24:08,0.14,3,xxarjun
1712,16278450,Gururaj Shahapurmath,2026-06-16 02:10:46,0.14,2,gururajshahapurmath
1713,16448969,adam555adam7,2026-07-15 09:59:25,0.14,2,adam555adam7
1714,16098220,TomoriKaho,2026-07-18 07:55:03,0.14,2,tomorikaho
1715,15568903,Luke Li,2026-04-07 08:52:15,0.14,1,infgeoax
1716,16608791,Shuhei Kuroiwa,2026-07-28 09:19:04,0.14,1,shuheikuroiwa
1717,15496466,Hassan Abedi,2026-03-26 19:26:52,0.14,1,habedi
1718,16296605,rumbling_b,2026-07-03 10:22:41,0.14,1,rumblingb
1719,16307369,Workiflow,2026-07-10 21:57:43,0.14,2,johnpaultheron
1720,15524800,Hafiz Muhammad Noor,2026-04-08 07:35:29,0.14,1,cmdhmn
1721,15486883,ffurkann,2026-07-22 20:01:39,0.14,11,fuego88
1722,16663749,Antoine Matemane Mahirwe,2026-08-11 01:38:39,0.14,6,antoinemah
1723,16612386,Rms387,2026-08-11 20:15:04,0.13,3,rms387
1724,16390777,Sebastien Andersson,2026-06-20 16:01:53,0.13,1,sebastienandersson
1725,16633894,Wale Bashir,2026-08-01 02:08:37,0.13,1,digitaldrreamer
1726,16463085,Archie Chaudhury,2026-07-06 00:50:17,0.13,5,archiechaudhury
1727,16368157,Shakil Mosharrof,2026-06-30 05:18:51,0.13,7,shakil19
1728,16601941,nk,2026-07-28 23:31:06,0.13,2,nagatakengo
1729,15875274,mathmonkeyliu,2026-05-06 13:32:00,0.13,1,"mathmonkeyliu,opfromthestart"
1730,16718169,Joyal,2026-08-14 10:04:27,0.13,1,joyalseejo
1731,16403849,TVK,2026-06-21 17:28:04,0.13,2,sarrveshwartme25b115
1732,16292156,Amant,2026-06-15 04:21:51,0.13,6,amantk
1733,15548877,Refound,2026-04-03 15:41:44,0.13,1,refound
1734,16420036,aureioo,2026-07-02 01:17:18,0.13,4,aureioo
1735,15615887,Anatolii Kandiuk,2026-05-29 20:46:30,0.13,7,"anatoliikandiuk,danieldan0"
1736,16553124,udi wijaya,2026-07-30 11:58:13,0.13,7,udiwijaya
1737,16443032,Pawit Sahare,2026-08-13 06:25:04,0.13,4,pawitky
1738,16707087,Melokuhle Sikhondze,2026-08-12 14:35:54,0.13,2,melokuhlesikhondze
1739,15609019,cha7ura,2026-05-23 07:07:10,0.13,3,cha7ura
1740,16630701,Justin CH123,2026-07-31 11:56:51,0.13,1,justinch123
1741,16657368,first_one_3322,2026-08-04 06:21:34,0.13,1,firstone3322
1742,15914096,Chengyi Liu,2026-05-18 13:36:33,0.13,3,cliu123456
1743,15771359,srujhans,2026-08-14 03:30:58,0.13,5,srujhans
1744,16684631,Mr6436,2026-08-09 20:39:17,0.13,1,mr6436
1745,16484900,YellwoJune083,2026-07-04 08:07:25,0.13,1,yellwojune083
1746,16719401,nicechun13,2026-08-14 02:55:58,0.13,1,nicechun13
1747,16375201,fyvguys,2026-06-29 00:33:47,0.13,10,nin417
1748,15520762,ArcWolf,2026-04-27 16:15:12,0.13,4,fenrirai
1749,15488866,Dhana Abhiraj,2026-03-29 03:54:46,0.13,1,dhanaabhiraj
1750,16406189,Adrián Pineda Moreno,2026-06-26 10:31:13,0.13,5,adrinpineda
1751,15523526,Muhammad Junaid,2026-04-22 16:04:39,0.13,3,junaid512
1752,15826792,Yixin Wang,2026-05-02 10:00:59,0.13,1,yixinwww
1753,15487368,alba,2026-03-29 10:55:01,0.12,3,itbert
1754,15486975,Suleiman Tawil,2026-06-30 19:04:49,0.12,2,suleimantawil
1755,16585165,zhangyues,2026-07-23 00:00:23,0.12,2,zhangyues
1756,16692708,ManasviSharma,2026-08-10 17:34:00,0.12,1,manasvi821
1757,16577093,yasuhiro hashimoto,2026-07-24 00:06:13,0.12,2,prez18
1758,16065243,bsenst,2026-05-25 08:27:49,0.12,2,bnzn261029
1759,16404236,Ansh Joshii,2026-06-20 20:48:41,0.12,1,anshjoshii
1760,16516860,Ali Mustafa Ali,2026-07-11 16:56:06,0.12,1,alimustafaali
1761,16617680,HE PEIYU,2026-08-12 10:22:26,0.12,5,hepeiyu004
1762,15585056,Alek Lacoustete,2026-04-12 11:19:56,0.12,1,aleklacoustete
1763,15611267,Leobertucci,2026-04-13 20:50:50,0.12,1,leobertucci
1764,15734831,Joshua Heidorn,2026-04-27 02:44:07,0.12,2,joshuaheidorn
1765,16251140,abhilash Manchala,2026-06-12 14:26:47,0.12,3,abhilashmanchala
1766,16318682,Raed Ennab,2026-07-13 04:48:16,0.12,4,raedennab
1767,15989494,Gunal Karthikeyan,2026-05-19 00:42:27,0.12,1,gunalkarthikeyan
1768,16685374,Tirenioluwa_K,2026-08-07 20:08:04,0.12,1,tirenioluwak
1769,15488263,Karen,2026-06-12 02:12:32,0.12,5,karendavis
1770,15487585,Faihaj,2026-03-31 17:19:25,0.12,3,faihaj
1771,15940399,Roy_Wang925,2026-05-20 14:39:34,0.12,5,roywang925
1772,16692578,Rohit Bhar,2026-08-13 17:15:22,0.12,4,rohitbhart
1773,16040367,Ryosuke SHIMIZU,2026-05-23 03:28:06,0.12,3,tttgazerttt
1774,16445777,Nesime,2026-06-28 08:51:43,0.12,1,monkeybox
1775,16419773,霓裳-Museon,2026-07-06 00:46:14,0.12,6,zealchou
1776,16670410,TumblingDice23,2026-08-06 12:54:31,0.12,2,tumblingdice23
1777,16652499,Yiğit Karadağ,2026-08-06 04:49:03,0.12,1,yiitkarada
1778,16570733,PankajGupta73,2026-07-24 01:35:27,0.12,1,pankajgupta73
1779,15752293,Guy Nachshon,2026-04-28 09:51:04,0.12,1,guynachshon
1780,16271923,Ian Blenke,2026-08-11 06:53:28,0.12,7,iancblenke
1781,16688028,Asher Tooley,2026-08-08 00:16:44,0.12,1,ashertooley
1782,15497542,Cosmin Budeanu,2026-06-30 21:23:33,0.12,7,cosmicbe
1783,15487309,Njabulo Bright,2026-03-29 05:25:52,0.12,4,njabulobright
0,15485225,Random Agent,2026-03-25 00:33:14,0.12,1,
1784,16501274,Samson Enoch,2026-07-08 02:01:03,0.12,2,samsonenoch
1785,16673415,Stijn,2026-08-10 06:03:12,0.12,3,stijnappelmoes
1786,15513411,nadirbekovnadir,2026-04-03 01:03:35,0.12,2,nadirbekovnadir
1787,15685341,Sid Devinen,2026-08-15 03:41:25,0.12,2,siddevinen
1788,16580355,Rick Gillespie,2026-07-21 10:29:44,0.12,1,bliztafree
1789,15636473,whflux,2026-05-12 10:39:38,0.11,6,whflux
1790,15492335,bobdobbob,2026-03-26 07:08:46,0.11,1,bobdobbob
1791,15492420,da_pond,2026-03-26 07:20:03,0.11,1,dapond
1792,15595610,georginio2000,2026-07-20 16:37:59,0.11,4,kouserisgeorgios
1793,16384499,Pranshu Sharma,2026-07-02 18:15:08,0.11,6,pranshusharmaa
1794,15503562,Mattias Nordstrand,2026-04-03 14:02:10,0.11,2,mattiasnordstrand
1795,15602825,ASHWINMSAD,2026-04-16 05:10:03,0.11,4,ashwinmsad
1796,16126100,Mukesh Patil,2026-08-11 04:42:46,0.11,7,speedforceyt
1797,16277881,Saif Bagmaru,2026-06-11 06:56:44,0.11,3,imsaif
1798,16506426,i moichchi :sob:,2026-07-09 02:42:03,0.11,2,abdullahshafi2021
1799,15939268,Lucien de Rubempre,2026-05-13 05:32:15,0.11,2,lucienderubempre
1800,15671155,Ravi Makhija,2026-04-26 17:51:17,0.11,2,ravimakhija
1801,16321982,Zhongyuan Zhang,2026-07-05 12:56:39,0.11,1,z1493916656
1802,16723459,Heinzstk,2026-08-15 03:59:44,0.11,1,heinzstk
1803,16025438,zohir benmalek,2026-05-19 16:38:19,0.11,1,zohirmalek
1804,15640764,Sai Shreekar G,2026-05-15 03:27:00,0.11,2,saishreekarg
1805,15493593,waechter,2026-03-26 10:01:16,0.11,1,waechter
1806,16117471,Quetzali Ramírez Guillén,2026-05-31 03:31:13,0.11,2,coystan
1807,16701218,huang shiyao 111,2026-08-11 02:42:34,0.11,2,huangshiyao111
1808,15494266,Tharaka Umayanga,2026-03-26 11:33:50,0.11,1,crazyfox001
1809,16249007,BlueFlame202,2026-06-13 19:10:34,0.11,2,aathreyakadambi
1810,16066658,Chia-Han Chen,2026-05-27 02:14:47,0.11,1,chiahanchen
1811,15504373,GanadorPlusUltra,2026-04-04 01:08:02,0.11,4,ganadorplusultra
1812,15495078,Revanth Kodati,2026-03-26 19:10:15,0.11,1,kodatirevanth
1813,16357889,Gopokionel,2026-08-04 05:35:58,0.11,5,gopokionel
1814,15488392,Omar,2026-03-27 00:03:23,0.11,1,omarafik
1815,15584179,Klgv Klgv,2026-04-19 20:08:57,0.11,2,klgvklgv
1816,16458373,Pallavi R,2026-07-15 13:55:50,0.11,2,pallavi1407
1817,16594962,abdallah farouk,2026-07-31 00:34:32,0.11,1,farouk09
1818,16374045,Ethan Liu,2026-06-20 14:47:35,0.11,3,ethanl22
1819,15512002,Tom,2026-03-29 11:38:54,0.11,1,tomokisano
1820,16551372,valentino ray isabell,2026-08-11 21:08:12,0.11,3,valentinorayisabell
1821,15488557,TeamRED,2026-03-27 04:14:08,0.11,2,noproo
1822,16582387,kwonj0815@gmail.com,2026-07-21 16:44:51,0.11,1,kwonj0815gmailcom
1823,15503023,hetul patel,2026-07-18 18:21:59,0.11,3,hetul803
1824,15880333,Ninym06,2026-06-23 10:29:05,0.11,2,ninym06
1825,16716151,Hsu HH,2026-08-14 04:57:25,0.11,2,beatles1823
1826,16716641,Sahasawatt,2026-08-15 05:36:05,0.11,3,sahasawatt
1827,16712506,WENJIE_Wang-dev,2026-08-13 03:13:30,0.11,2,wenjiewangdev
1828,16464853,guochangZhang,2026-07-05 03:18:23,0.10,1,guochangzhang
1829,16244857,Ben Jenkins,2026-06-07 22:03:12,0.10,2,benjenkins96
1830,15573392,Chitranjan Singh,2026-04-22 18:32:50,0.10,1,chitranjansingh
1831,15492306,H. Dewmal ,2026-08-09 17:10:07,0.10,1,dewmalnilanka
1832,15497023,rldoeswork,2026-08-13 01:58:12,0.10,1,maharishiva
1833,16541755,gugugaga!,2026-07-14 04:25:00,0.10,1,ccrcrcr
1834,16655317,Emin Gürbüz,2026-08-08 19:31:09,0.10,4,emingrbz0
1835,15834772,James Wilkins,2026-05-05 06:02:58,0.10,2,jameswilkins
1836,16674972,Noureddine Mohammedi,2026-08-12 11:31:54,0.10,4,noureddinemohammedi
1837,15828349,yang1911,2026-05-04 14:48:34,0.10,1,yang1911
1838,15998556,Kevin Shao,2026-05-27 08:26:54,0.10,2,kevinshao04
1839,16384154,Baris Yazici,2026-06-23 11:50:24,0.10,4,barisyazici30
1840,15573094,Hitchhiker2TheFuture,2026-06-09 01:28:50,0.10,8,hitchhiker2thefuture
1841,16688449,Vicwlau,2026-08-08 05:21:02,0.10,1,vicwlau
1842,16267486,reasonofmoon,2026-06-08 11:11:51,0.10,1,reasonofmoon
1843,15505322,Emiliano Gasparovic,2026-03-28 05:31:07,0.10,1,emilianogasparovic
1844,15499036,Jiwei Liu,2026-03-30 21:37:36,0.10,2,jiweiliu
1845,16664713,Udit Jain #2,2026-08-05 04:09:32,0.10,1,iamudit
1846,15509517,somebodyOnKaggle,2026-03-29 00:42:49,0.10,1,somebodyonkaggle
1847,16085896,Paul Joseph,2026-05-31 08:07:38,0.10,1,paultechm
1848,16324926,Buzz shocker,2026-06-29 05:54:09,0.10,1,"buzzshocker,lordyashpratap"
1849,15609207,Alexander,2026-04-13 13:30:07,0.10,1,krugex
1850,16266300,zzzzzzrc,2026-06-11 04:23:37,0.10,4,zzzzzzrc
1851,15487355,S,2026-04-02 21:22:29,0.10,3,carlostoppani
1852,15487103,Guanghan Ning,2026-06-19 18:45:08,0.10,5,guanghanning
1853,16430419,loadingAC,2026-06-25 08:31:18,0.10,1,loadingac
1854,15763912,Harry Zhao HY,2026-04-30 02:26:21,0.10,3,harryzhaohy
1855,15539171,GrootX,2026-04-03 21:51:16,0.10,1,grootx
1856,16536460,Cont Gi,2026-07-14 02:31:46,0.10,2,contgi
1857,16716260,Phoenix,2026-08-14 01:33:09,0.10,1,phoenix189
1858,15786837,macleonjinkan@hotmail.com,2026-04-29 22:19:16,0.10,1,macleon
1859,15585605,pkms,2026-06-30 00:04:15,0.10,5,prakamyamishra
1860,16327509,fabio rovai,2026-06-19 08:57:57,0.10,4,fabiorovai
1861,15498286,Hira-X,2026-03-30 23:23:49,0.10,2,abdullahasoliman
1862,16627226,JohnBaby,2026-08-02 17:17:04,0.10,1,junzhewong
1863,15536113,IjlalBaig,2026-04-05 16:51:20,0.10,1,ijlalbaig92
1864,16723651,Ehsan Patel,2026-08-15 01:11:08,0.10,1,ehsansp
1865,16349882,Nikhil Pradhan,2026-08-06 18:58:34,0.10,6,nikhilpradhan1
1866,16444911,JShen,2026-07-04 12:32:37,0.10,1,qjshen
1867,15995392,Hiroyasu Okuno,2026-06-06 01:47:51,0.10,1,hiroyasuokuno
1868,16273359,JinXian Chen,2026-07-16 16:06:45,0.10,6,jinxianchen
1869,16100782,StevenKaseiyo,2026-05-28 13:03:29,0.10,1,stevenkaseiyo
1870,15943261,Raphael Gusmao,2026-05-25 22:49:08,0.10,5,raphaelgusmao
1871,15817057,Erich Bochenek,2026-05-12 10:04:22,0.10,5,erichbochenek
1872,16588811,GameAGI,2026-08-10 06:32:09,0.10,1,"mama5647,voidin,zhangruichen66"
1873,16054431,Tuna Xiao,2026-06-13 09:41:13,0.10,1,tunaxiao
1874,15489968,Haradi Bots,2026-03-27 03:22:10,0.10,2,haradibots
1875,15510259,[Deleted] 148fbb43-b531-4414-91bf-40351a0788aa,2026-03-29 04:06:37,0.09,1,del=358c10d722d32731
1876,16387375,Tanh2405,2026-06-19 07:44:34,0.09,1,tanh2405
1877,15513341,wolf,2026-04-15 00:30:41,0.09,1,naoufelelbachir
1878,16716148,liuhungyi,2026-08-14 00:21:22,0.09,1,liuhungyi
1879,16717152,yesterdays_rebel,2026-08-13 12:09:43,0.09,1,irfanparaniya
1880,15506954,Rafay Shahid0,2026-03-31 02:15:53,0.09,1,rafayshahid0
1881,15708278,Huy Lôi Giang,2026-04-23 09:51:38,0.09,1,huyloi
1882,16561130,DA willowtree,2026-07-17 21:29:39,0.09,1,dawillowtree
1883,15637997,the_coder,2026-07-23 07:27:50,0.09,2,samyukthahr
1884,15863749,don gunning,2026-08-11 19:33:27,0.09,11,dongunning
1885,16559107,Joan Bitutu,2026-07-17 11:27:51,0.09,1,joanbitutu
1886,15785831,Kamal Biswakarma,2026-04-29 21:24:18,0.09,1,kamalbiswakarma
1887,16515996,Chnoor Lee,2026-07-13 06:37:05,0.09,3,chnoorlee
1888,15522177,Arpit Singh,2026-05-20 04:42:35,0.09,5,arpitsingh8809
1889,16675032,EonCrux,2026-08-14 15:31:20,0.09,4,"dhairyapratapsolanki,itsmepooja,jainp1508,mansisingh2072,sapnajain115"
1890,16468343,SonuYadav889,2026-07-11 16:35:09,0.09,2,sonuyadav889
1891,16417945,Rajshekar,2026-06-23 07:52:30,0.09,1,mtech24m0793
1892,16687920,nabil,2026-08-08 11:47:10,0.09,1,marchworks
1893,16386238,Aditya Singh,2026-06-19 10:44:39,0.09,1,adityasingh157735
1894,15498152,Rohan Dekate,2026-03-27 00:24:40,0.09,1,rohandekate13
1895,15490043,Pranav A,2026-06-27 14:39:32,0.09,1,pranav47
1896,15519101,yanjixiang,2026-04-01 14:55:49,0.09,1,yanjixiang
1897,15528321,Mawra Musawar,2026-06-09 11:47:50,0.09,1,mawramusawwar
1898,15488213,little cat,2026-04-13 06:37:32,0.09,1,tangtang1999
1899,15498108,GrassClass2026,2026-06-13 16:21:44,0.09,1,oxjunhao
1900,16564309,Nadav Lederman,2026-08-02 12:53:40,0.09,4,nadavlederman
1901,16559560,wonofone,2026-08-08 06:50:14,0.09,1,wonofone
1902,15488412,[Deleted] 03f7a0e7-4358-4906-88ed-86eadf91a51c,2026-03-28 00:17:12,0.09,3,del=158dba91f520bef9
1903,15641659,Avery Scott,2026-04-19 19:27:51,0.09,1,solarusblank
1904,15732134,Ryan Ghorbandoost,2026-04-24 18:46:29,0.09,1,ryanghorbandoost
1905,16400248,G4br13l,2026-06-20 08:34:02,0.09,1,g3br13l
1906,15574032,KARLMAC,2026-07-21 14:54:44,0.09,5,karlmac
1907,15492342,Jerome Sieber,2026-06-29 09:06:09,0.09,1,jeromesieber
1908,16379780,Jahir Chowdhury,2026-06-17 09:01:24,0.09,1,jahirchowdhur
1909,16593808,RuiFSPinto,2026-07-28 07:07:04,0.09,5,ruifspinto
1910,16498321,Matthew Childs,2026-07-08 00:01:12,0.09,2,varellium
1911,16475859,Sega Mega,2026-08-01 23:48:15,0.09,4,segamega
1912,16448948,Aur Shalev Merin,2026-07-03 18:10:27,0.09,4,aurshalevmerin
1913,15657134,WilsonFu,2026-05-28 05:12:13,0.09,1,willsonfu
1914,16697953,Macx Vasquez,2026-08-10 02:29:41,0.09,1,macxvasquez
1915,15985403,[Deleted] 2361894e-be69-404a-b6a8-928369b492a0,2026-06-24 00:16:53,0.09,2,del=5900c7ab80aef0b9
1916,15519186,Linda MacPhee-Cobb,2026-03-31 19:47:05,0.09,1,wrinkledtime
1917,16710381,Dong,2026-08-15 05:44:11,0.09,4,protostar
1918,16683904,Void_Rune,2026-08-12 13:14:20,0.09,6,voidrune
1919,15668591,Longkun Shi (Candyman),2026-04-25 04:21:39,0.09,3,longkunshicandyman
1920,15807768,shigeria,2026-05-01 05:20:53,0.09,1,shigeria
1921,15756777,Aimar Haddadi,2026-05-31 10:30:46,0.09,2,aimar00
1922,16296118,kobayasi,2026-08-14 01:00:09,0.09,2,boomvector
1923,16006820,pop smoke fan,2026-05-18 12:47:17,0.09,1,bibisorobabydjon
1924,16482397,Matt Mazur,2026-07-03 17:24:38,0.09,1,mhmazur
1925,16333016,PRANAY MANE ,2026-06-28 03:40:11,0.09,7,mpranay53
1926,15491631,Cody Terry,2026-03-27 02:21:20,0.09,2,codyterry
1927,16442486,Positive Quark,2026-07-31 18:58:36,0.09,1,quarkliu
1928,15618050,Elisha777,2026-07-11 07:17:23,0.09,7,elisha777
1929,15496358,Saurabh Dasgupta,2026-07-09 14:15:37,0.09,1,dasgupsa500
1930,16483109,kaixinw6,2026-07-05 16:42:17,0.09,2,kaixinw6
1931,16083613,shotaro sakaguchi,2026-06-13 12:36:35,0.08,2,sakaguti1211
1932,16094088,çağrı okan,2026-06-07 10:52:02,0.08,2,cagrokan
1933,16241510,KunalKakade,2026-06-09 01:27:41,0.08,2,kunal808
1934,16644285,Pedro_Afonso2,2026-08-03 00:14:29,0.08,2,pedroafonso2
1935,15505309,laoshucike,2026-06-14 05:44:41,0.08,2,laoshucike
1936,16274295,Mitotic,2026-06-12 14:51:52,0.08,2,"bytemuneeb,clarkcarter,muzicodes"
1937,16116181,MakiMakiAi,2026-06-21 11:01:52,0.08,1,makimakiai
1938,15488399,ZhiruiLuo,2026-04-03 00:32:09,0.08,1,zhirluo
1939,16715388,LiuChen1350,2026-08-13 03:14:24,0.08,1,liuchen1350
1940,16537516,Sunny Kumar,2026-08-15 12:23:00,0.08,6,sunnykumar6203
1941,15554719,Hajar Besbassi,2026-04-10 17:04:03,0.08,1,jolizare
1942,15492759,jungwon Eom,2026-03-26 14:23:37,0.08,1,jungwoneom
1943,15496387,Patryk Wolny,2026-08-15 01:31:41,0.08,3,patrykwolny
1944,16638027,Randynho,2026-08-14 21:56:55,0.08,4,randynho
1945,16722531,Ely2ba,2026-08-14 23:58:06,0.08,1,ely2ba
1946,15932596,Matt Davis,2026-05-24 02:02:34,0.08,3,matteius
1947,16613524,yoikoarmor,2026-07-31 23:33:59,0.08,2,yoikoarmor
1948,15626214,Mounika Kalamraju,2026-04-16 02:23:11,0.08,1,mounikakalamraju
1949,16096798,mark zhang,2026-06-01 15:46:50,0.08,1,markdaddy
1950,15643224,Rahul,2026-04-18 09:08:21,0.08,1,rahulatrkm
1951,15497364,Cuda Musume,2026-07-03 16:26:26,0.08,3,"chakrabhuanavdeva,gerryweber"
1952,15699347,Oskar Seweryn,2026-05-08 07:23:06,0.08,2,oskarseweryn
1953,16551905,Vladislav Babichev,2026-07-18 01:16:41,0.08,1,vladislavbabichev
1954,15487386,Evan Pieser,2026-06-19 00:27:57,0.08,3,evanpieser
1955,15492339,せいき,2026-03-29 13:58:56,0.08,2,gzyztc
1956,15517835,pexoML,2026-04-04 09:11:34,0.08,3,pexoml
1957,15836656,Sutee,2026-05-10 08:28:46,0.08,2,lszlst
1958,15985981,YUXIANG0853,2026-05-26 13:27:20,0.08,3,yuxiang0853
1959,16102239,Abhay Gupta,2026-05-28 18:59:18,0.08,1,abhaygupta404
1960,15487749,fnhirwa,2026-06-04 11:30:45,0.08,3,fnhirwa
1961,16157279,Ahmed Sobeih,2026-06-05 02:19:29,0.08,2,ahmedsobeih
1962,16297653,satyamsingh5512,2026-06-15 06:23:52,0.08,4,satyamsingh5512
1963,15841376,Afro AI,2026-06-16 07:22:33,0.08,10,aosanya
1964,16103492,Rubens Sosa,2026-06-28 01:54:27,0.08,4,rubenssosa
1965,16428391,GoodRelax,2026-06-30 12:59:08,0.08,3,goodrelax
1966,15940100,JINGBO SHI,2026-06-30 05:20:47,0.08,1,sherlockucb
1967,16077130,Ghbmaster,2026-07-21 13:13:33,0.08,3,ghbmaster
1968,15549210,Sardor Razikov,2026-08-05 10:16:41,0.08,6,sardorrazikov
1969,16404154,Boh,2026-07-15 18:47:04,0.08,2,bijiumi
1970,15657776,ignace mutuza,2026-07-19 08:55:32,0.08,8,ignacemutuza
1971,16500691,Vyomakesh Dundigalla,2026-07-24 17:41:49,0.08,3,vyomakeshdundigalla
1972,16634065,kuangfeng,2026-08-02 01:08:13,0.08,2,kuangfeng
1973,16693920,Muheng,2026-08-09 14:35:25,0.08,1,muheng
1974,16510962,Adrien Thomas,2026-08-14 03:10:54,0.08,5,adrienthomas
1975,16722258,Nilutpal Pathak,2026-08-14 18:21:15,0.08,1,neel21yt
1976,16268658,kiritohhhhh,2026-06-19 08:58:55,0.08,1,txdyhs
1977,16555623,Kent Takamatsu,2026-07-21 01:15:21,0.08,2,kenttakamatsu
1978,15487928,YERMES AMINE,2026-03-26 21:26:15,0.08,2,yermes
1979,15716261,John Taylor (AI),2026-08-15 00:02:02,0.08,20,johntaylorai
1980,16716052,yosi,2026-08-13 07:19:28,0.08,1,yositw3824
1981,16093040,Qianhao Yao,2026-06-13 11:55:44,0.08,2,yaoqianhao
1982,16086045,Praxis tools,2026-06-10 20:24:40,0.08,1,praxistools
1983,16607916,orangger,2026-07-28 07:18:41,0.08,1,orangger
1984,16714597,Cole Godfrey1,2026-08-13 02:05:25,0.08,1,colegodfrey1
1985,16582867,Lazyman,2026-08-10 02:45:00,0.08,1,lazyman
1986,16530791,Kyles Light,2026-07-11 05:11:23,0.08,1,kyleslight
1987,16292501,Chance Pickett,2026-06-10 21:37:07,0.08,1,chancepickett
1988,15504183,Luka Popovici,2026-03-27 23:39:49,0.08,1,lukapopovici
1989,16671699,sabari nathan,2026-08-08 08:02:10,0.08,3,sabarinathan
1990,16197314,Shubham Veer,2026-06-24 05:29:12,0.07,1,shubhamveer
1991,16422666,Sapiens Livre,2026-06-27 03:17:12,0.07,4,sapienslivre
1992,15930504,addi,2026-05-13 08:16:38,0.07,1,addi11
1993,15708044,[Deleted] a886bc33-8817-4775-a243-50321ef72a07,2026-04-26 19:52:12,0.07,2,del=b331b9c946b1b426
1994,15879401,LucyHe2,2026-05-06 22:27:42,0.07,1,lucyhe2
1995,16144803,MSG_Encrypted,2026-06-07 21:36:48,0.07,3,msghais
1996,15551669,Mark Coffey,2026-06-15 05:15:14,0.07,1,sasquilly
1997,15528577,kagglewangtang,2026-06-15 06:01:06,0.07,2,kagglewangtang
1998,15501158,Arunkumar dsci,2026-04-15 09:43:16,0.07,2,arunkumardsci
1999,16564803,dongfangdaguo,2026-08-09 08:30:14,0.07,2,dongfangdaguo
2000,15996416,Trung Nghia,2026-08-10 15:19:19,0.07,1,trungnghia
2001,16368320,Kyrenic,2026-08-15 02:41:18,0.07,4,kyrenic
2002,15566888,Arpit Singh Gautam,2026-04-08 21:45:42,0.07,1,arpitsinghgautam
2003,15833254,Poseidon,2026-05-07 23:14:06,0.07,3,posiedon
2004,16554964,clouds111,2026-07-29 07:27:27,0.07,1,clouds111
2005,16016320,Dengyi Liu,2026-05-20 03:20:47,0.07,1,dengyiliu
2006,15494712,Hasnaa Bennis,2026-04-24 15:50:33,0.07,2,hasnaabennis
2007,15655993,LarissaWF,2026-04-22 19:09:34,0.07,1,larissawf
2008,15496361,CheeseMaster,2026-03-26 16:55:43,0.07,1,timissosmart
2009,15889979,devomage,2026-06-19 01:36:51,0.07,8,devomage
2010,16562789,Preet,2026-07-25 18:14:19,0.07,1,hpkaur34
2011,16604162,LC-Swordsmen,2026-08-04 13:42:27,0.07,5,"jackylegends,ztcstudy"
2012,15505169,Deptrais1VN,2026-04-02 09:20:43,0.07,3,shiinehata
2013,16284941,Paul Piper,2026-06-11 11:33:29,0.07,1,paulmpiper
2014,16685812,Abasu,2026-08-10 00:46:23,0.07,2,abasu644
2015,16434341,Al Kibriar Hossain,2026-06-25 17:07:49,0.07,1,iamkhs
2016,16383087,Super Humanoid,2026-06-29 02:59:15,0.07,2,superhumanoid
2017,16143078,petkovacs,2026-06-01 13:10:14,0.07,1,petkovacs
