Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1680,16035800,Yummna aljasem,2026-05-20 18:21:28,0.18,1,yummnaaljasem
1681,16187519,Kole Vamsi Krishna,2026-06-17 05:45:18,0.18,5,kolevamsikrishna
1682,16716178,Inform Lai,2026-08-14 01:34:17,0.18,1,informlai
1683,15744055,dongzishuo111,2026-05-27 04:46:00,0.18,16,dongzishuo111
1684,16440729,William Hau,2026-06-27 00:15:18,0.18,1,williamhau
1685,16485366,Rishidar D,2026-07-12 03:43:18,0.18,1,rishidard
1686,16406590,felly10,2026-07-17 18:39:29,0.18,1,felly10
1687,16202759,магистр клоунов,2026-06-05 14:38:20,0.18,2,switchfeed
1688,16394961,Maksim Silchenko,2026-06-23 00:02:02,0.18,5,maksimsilchenko
1689,16512747,Troy-EVO,2026-07-20 07:15:55,0.18,1,troyevo
1690,15975054,Vivek Pandey,2026-05-21 02:52:28,0.18,1,thevivekpandey
1691,15531211,Varstern 6037,2026-04-30 14:26:16,0.18,7,"shiyuhe25,varstern6037"
1692,16398268,jacksongsong,2026-08-08 03:32:56,0.18,5,jacksongsong
1693,16471898,Editor Jugnu AI,2026-07-14 04:51:22,0.18,2,editorjugnuai
1694,16053668,Restu Anggoro Kasih,2026-06-06 18:52:56,0.18,1,restuanggorokasih
1695,16306368,firefly2006,2026-06-27 14:46:34,0.18,1,firefly2006
1696,16358057,Alubokho Ashioya,2026-06-16 09:38:04,0.18,1,ashioya
1697,15492079,nxank4,2026-03-31 13:44:12,0.18,4,anmatngu
1698,16369373,sierra1.0,2026-07-21 15:43:40,0.18,2,"na18b032,nihalshahpeediackal"
1699,16322216,Tamim,2026-06-17 05:38:19,0.18,1,tamim03
1700,15513943,Abdul Raheem,2026-05-07 08:04:39,0.18,17,abdulraheem09
1701,16090768,Zhouhy,2026-06-01 03:56:26,0.18,4,bhzhouhy
1702,15785858,Sanskar Adhikari,2026-04-29 19:11:09,0.18,1,snskr30
1703,16025623,Toot Toot Engineering,2026-06-24 00:01:35,0.18,25,"danxray,gregblacketter"
1704,15876693,Nam Phan Van Hai,2026-05-27 04:39:33,0.18,3,namphanvanhai
1705,15567988,Joseph Xiao,2026-04-15 02:04:00,0.18,2,joxiao
1706,16643470,Md. Rifat Al Hassan,2026-08-22 19:52:37,0.18,4,mdrifatalhassan
1707,16496076,Jeffrey Haines,2026-07-23 14:32:36,0.18,7,jeffreyhaines
1708,15496866,jacekwl,2026-03-27 11:45:57,0.17,1,jacekwl
1709,15504427,Adam Snodgrass,2026-03-31 04:54:45,0.17,1,overra
1710,16269220,KawaiiSelphine,2026-06-09 09:30:01,0.17,1,kawaiiselphine
1711,16244970,Praveen Ponnugupati,2026-06-05 20:31:21,0.17,1,praveenponnugupati
1712,16780579,bjstan Xiao,2026-08-28 09:17:06,0.17,1,bjstanxiao
1713,16410850,Thiago Cunha,2026-07-27 21:23:47,0.17,7,thiagobcunha
1714,15493932,CHRISTOPHER CRILLY,2026-05-15 11:30:46,0.17,12,christophercrilly
1715,15539411,LORD DREGS,2026-06-26 14:48:32,0.17,3,lorddregs
1716,16677724,Tom Jeong,2026-08-10 04:22:48,0.17,3,tomjeongmts
1717,16593868,chutianqiu,2026-08-14 18:09:39,0.17,2,chutianqiu
1718,15713159,Francis Banda,2026-04-23 12:14:12,0.17,1,francisbanda
1719,16299477,Mao Mao,2026-06-16 13:11:49,0.17,1,maomaoai
1720,15999227,swordsman,2026-05-18 07:50:16,0.17,1,liuyanfeng
1721,16060337,Quixotik,2026-08-23 02:17:36,0.17,3,xiaokangqin
1722,15545843,Jacco Jurg,2026-06-14 11:46:07,0.17,1,jaccojurg
1723,15786171,ringusTheImp,2026-04-29 20:00:42,0.17,1,ringustheimp
1724,15985612,kara,2026-05-15 14:12:36,0.17,1,drchenb
1725,15571858,chaojiwudiwujie,2026-04-08 00:56:09,0.17,2,chaojiwudiwujie
1726,16449495,Philosophy Inclined,2026-07-02 06:22:39,0.17,1,"adrianradillo,mozhaq"
1727,16059743,soul,2026-05-24 13:45:15,0.17,1,soul80
1728,16016593,David Mensah-Gbekor,2026-06-13 20:21:36,0.17,4,ravdave
1729,16307909,Eigen 4D,2026-06-27 07:04:24,0.17,11,"patsornsangkloy,wittawatj"
1730,15839799,Abdullah Fasih,2026-05-04 17:33:00,0.17,2,abdullahfasih
1731,16076068,IamDiganta.7,2026-05-26 02:45:13,0.17,2,iamdiganta7
1732,16456352,AlbertZhaoYB,2026-06-30 04:58:38,0.17,1,albertzhaoyb
1733,15653751,fle3n,2026-06-11 00:00:03,0.17,3,fleongg
1734,16750589,XiangtaoWang,2026-08-27 16:55:28,0.17,2,xiangtaowong
1735,15510778,Claudia Barbie,2026-04-09 20:31:25,0.17,5,clabarb
1736,16586110,emirhan_32,2026-07-25 08:14:05,0.17,3,emirhan3223
1737,16745716,AGI_Pipeline,2026-08-23 05:04:38,0.17,2,taryncampbell
1738,15552972,Knight,2026-05-09 15:19:55,0.17,1,dreamer4
1739,16227203,Vuttinun,2026-06-04 17:00:10,0.17,1,vuttinun
1740,16705503,Kevin Li,2026-08-17 05:47:35,0.17,3,kevinli82
1741,16381569,Kazumi Sakamoto,2026-06-17 12:55:54,0.17,1,maehwa
1742,16670410,TumblingDice23,2026-08-27 16:45:45,0.17,3,tumblingdice23
1743,16751673,Sidharth Hulyalkar,2026-08-26 21:47:08,0.17,2,sidharthhulyalkar21
1744,15488241,charyeezy,2026-08-22 12:20:56,0.17,11,charyeezy
1745,15498109,Helik Thacker,2026-04-14 13:43:18,0.17,3,hellhacker
1746,15628929,WAMYA,2026-04-20 08:47:01,0.17,4,wangmyang
1747,15493061,Panos,2026-04-14 08:04:29,0.17,3,panosc
1748,15544125,Vldmr338,2026-04-03 06:29:24,0.17,1,vldmr338
1749,15511689,Andy Penrose,2026-04-14 17:55:44,0.17,3,andypenrose
1750,15672847,Shreyas,2026-05-28 13:06:34,0.17,12,shreyasvathul
1751,16435464,Hans Simmons,2026-07-28 23:21:01,0.17,7,hansleestahl
1752,15970468,Vladimir Yakunin,2026-08-14 01:28:16,0.17,45,vladimiryakunin
1753,16589625,King-damon,2026-08-07 07:03:41,0.17,5,kingdamon
1754,16571708,Lliama,2026-08-07 23:54:59,0.17,6,lliama
1755,15488310,xCalibrr,2026-08-04 03:01:40,0.17,5,pranshubahadur
1756,16662291,MiguelS,2026-08-15 18:47:39,0.17,9,lordm758
1757,16555916,TRIO513,2026-08-28 03:57:02,0.17,19,rizaldicky
1758,16634633,Akanbi Oluwajuwon Mayomi,2026-08-27 00:07:55,0.17,18,akanom
1759,16404154,Boh,2026-08-25 00:03:35,0.17,7,bijiumi
1760,16397179,ARCAINION PRIME,2026-08-13 08:57:09,0.17,6,arcainionprime
1761,16545242,Alex Oranov,2026-07-14 18:32:10,0.17,1,aoranov
1762,15500046,Tingjia InFuture,2026-04-01 05:39:33,0.17,4,tingjiainfuture
1763,15510271,Shiv Satyam,2026-06-12 13:17:31,0.17,3,shivsatyam
1764,15490618,Skye Loitz,2026-08-21 00:05:23,0.17,19,skyeloitz
1765,15543825,taojiekai,2026-04-08 11:35:33,0.17,3,taojiekai
1766,15548118,George yazaji222299 ,2026-04-05 08:41:29,0.17,3,georgeyazaji222299
1767,16777399,CodeNova × Jovian Game Studios,2026-08-28 00:43:13,0.17,2,scottmahony
1768,16546687,Gopi,2026-08-04 00:03:14,0.17,4,gopigogineni
1769,15488458,OmniOne,2026-08-18 11:26:52,0.17,4,MultiEgo
1770,16441640,UncleBumblebeer,2026-07-17 22:35:12,0.17,13,unclebumblebeer
1771,15558515,Ameya Srivastava,2026-05-19 06:03:08,0.17,1,ameyasr1308
1772,16685068,Youssef EL MSIYAH,2026-08-07 13:06:47,0.17,1,youssefelmsiyah
1773,15563039,Yidhar,2026-04-15 00:04:08,0.17,4,yidhar
1774,16616531,Chengyu Huang,2026-07-30 02:25:21,0.17,1,johnsonice
1775,16098385,HAOHAN WU,2026-06-02 03:31:16,0.17,5,zawdcxsw
1776,16765941,yin,2026-08-27 00:06:38,0.16,4,yinsong
1777,16540282,kangqinyao,2026-07-14 01:47:19,0.16,2,kangqinyao
1778,15671470,Baran Dindar,2026-05-13 13:45:05,0.16,10,barandindar
1779,16548253,Zhanpeng.W,2026-07-31 04:18:30,0.16,4,zhanpengw
1780,16553194,Unicorn,2026-07-28 00:13:57,0.16,5,scutxuanyu
1781,16031015,Andrea Bonomi,2026-06-15 13:43:37,0.16,5,andreabonomi
1782,16735062,Marcelo,2026-08-24 05:55:53,0.16,5,marcelomata
1783,15981400,Sai Aaron,2026-05-15 11:42:18,0.16,1,saiaaron
1784,16085020,smallrole,2026-05-27 02:56:46,0.16,1,smallrole
1785,15488812,Minal kharat123,2026-07-31 22:26:16,0.16,12,minalkharat123
1786,16255254,TTConsulting,2026-06-16 13:22:51,0.16,6,ttconsulting
1787,16709282,Saikot Das,2026-08-12 05:41:58,0.16,1,saikotse
1788,15523045,Pranav Malhotra,2026-04-19 18:08:35,0.16,7,pranav9874
1789,15664415,koppen9029,2026-04-24 04:23:07,0.16,3,koppen9029
1790,15493534,Addicted Tribes,2026-04-04 05:22:18,0.16,8,"anhlquctrn,haaminh"
1791,16560614,Eishaan Khatri,2026-07-17 18:37:02,0.16,1,eishaankhatri
1792,15595273,The Spectral Shaman,2026-04-13 06:45:55,0.16,2,ryancardwell
1793,16238336,Abdulhamid Sonaike,2026-06-07 06:45:45,0.16,3,abdulhamidsonaike
1794,16754041,darkun1c0rn,2026-08-24 14:42:18,0.16,4,darkun1c0rn
1795,16393610,Arashi133,2026-06-19 09:00:09,0.16,1,arashi133
1796,16256846,Ricky #2,2026-06-12 00:09:03,0.16,4,rickyds97
1797,16451496,Ritchel Akwali,2026-07-16 12:50:50,0.16,5,ritchelakwali
1798,16250468,Rupesh Kumar,2026-06-08 14:17:05,0.16,3,rupeshrk3
1799,16396847,SAITEJA DASARI,2026-06-21 03:09:39,0.16,3,saitejadasari129
1800,16552727,Dylon Tsai,2026-07-20 08:07:11,0.16,1,dylonwilliam
1801,15487374,Taha Kaya,2026-08-05 05:39:16,0.16,5,tahakaya1
1802,16511370,kelin hf,2026-07-28 07:26:45,0.16,1,kelinhf
1803,16632050,HyperARC,2026-08-27 07:42:52,0.16,14,shadowell888
1804,16508568,Thomas Stausberg,2026-08-24 11:49:26,0.16,12,tstausberg
1805,16623184,TheFusionCube,2026-08-27 00:03:51,0.16,4,thefusioncube
1806,16475295,JosephMontana,2026-07-14 00:17:06,0.16,6,josephmontana
1807,15577570,Umeshkumar Pal,2026-04-10 17:48:05,0.16,1,umeshkumarpal
1808,16508577,betülay Kaba,2026-07-19 06:29:45,0.16,6,betlaykaba
1809,16500409,anteater,2026-08-27 08:37:54,0.16,18,"chaehyunlim2,roha2i"
1810,16405186,Vanya SSS,2026-07-05 11:53:45,0.16,5,vvv228
1811,15518450,Kuldeep Mishra,2026-04-03 05:49:02,0.16,1,kmish980
1812,16456154,Juan Lavieri Goiri,2026-07-01 01:18:29,0.16,2,juanlavierigoiri
1813,15487138,Ravikash Gupta,2026-03-27 02:31:56,0.16,2,ravikaash
1814,15499023,Prashant Kikani,2026-03-27 03:14:56,0.16,1,prashantkikani
1815,15488002,Nick Vecchioni,2026-04-04 07:28:18,0.16,7,nickvecchioni
1816,16439746,zhengmiao95,2026-06-30 23:31:58,0.16,3,zhengmiao95
1817,16630430,Aleks Lviv,2026-08-25 16:11:15,0.15,2,alekslviv
1818,16048884,Luca Beridze,2026-06-17 17:25:12,0.15,2,lucakrahe
1819,16112223,cwxcai,2026-05-29 16:46:25,0.15,1,cwxcai
1820,16721902,Tom.,2026-08-14 11:38:56,0.15,1,tikutiku
1821,15487633,Ritwika Kancharla,2026-03-26 02:56:57,0.15,1,ritwikakancharla
1822,16189442,Takahashi,2026-06-05 01:20:44,0.15,2,tea0925ds
1823,16268040,galaxy2025,2026-06-09 01:07:09,0.15,2,galaxy2025
1824,16300366,Galkin Danil,2026-06-11 11:16:29,0.15,1,galkindanil
1825,15486930,Nischay Dhankhar,2026-04-02 04:20:59,0.15,2,nischaydnk
1826,15529608,Sergei Miller,2026-04-01 15:07:42,0.15,1,sergmiller
1827,15989666,fxhrer,2026-05-19 02:18:38,0.15,1,fxhrer
1828,15491980,Nguyễn Giáp,2026-03-27 01:24:02,0.15,2,nguyngip
1829,16245190,eggsyyyy,2026-06-15 06:09:11,0.15,5,eggsyyyy
1830,16160900,RenitaX,2026-06-15 08:47:08,0.15,5,renitax
1831,15740169,Chandu Chitikam,2026-08-12 05:14:48,0.15,8,chanduchitikam
1832,16702809,raikhan,2026-08-11 20:12:41,0.15,2,raikhan17
1833,16370398,Muhammad Ahsan Talal,2026-07-07 14:52:34,0.15,5,muhammadahsantalal
1834,15830034,Ziaul Hasan,2026-05-24 11:32:31,0.15,3,mzhasan00
1835,15527110,Neha Yadav,2026-04-02 12:22:56,0.15,1,yadavneha5001
1836,16479655,Raiyana Rufaida,2026-07-04 10:38:53,0.15,2,shes1r
1837,16368853,Simon Peter Makobi,2026-06-24 05:52:39,0.15,5,simonpetermakobi
1838,16211260,mdashraful16,2026-06-22 02:31:08,0.15,11,mdashraful16
1839,16590463,weizhou liu,2026-07-26 01:23:21,0.15,4,weizhouliu
1840,15643066,Sơn Nguyễn,2026-04-23 21:46:16,0.15,2,sonnguyen10
1841,16591270,Yansı Evre Yüksel,2026-07-29 10:51:41,0.15,3,yanevyuk
1842,16397318,[Deleted] 0175b662-161d-4ca5-8a06-00bdc5fe0218,2026-07-17 04:50:04,0.15,5,del=c96551b45189e94a
1843,15500752,Kiran Vitly,2026-06-27 06:48:27,0.15,2,kiranvitly
1844,16555984,Jeffery Jerome Harris,2026-07-27 18:27:25,0.15,5,jefferyjeromeharris
1845,16331029,JawaZero,2026-07-02 04:07:55,0.15,7,therealjabaadams
1846,16603574,Paul L,2026-07-27 02:46:55,0.15,1,paull274996
1847,16378658,tokawa2997,2026-06-18 03:38:48,0.15,2,tokawa2997
1848,15916571,wood_zhao,2026-05-17 00:00:31,0.15,3,catenterzhao
1849,15619262,Deenadayalan Kuravar,2026-06-23 11:33:23,0.15,1,deenadayalandms
1850,16374287,404 Not Found,2026-07-04 09:24:15,0.15,13,"gayathrirajeev77,nishanthrajandev"
1851,16473273,Motohiro Okaya,2026-07-04 04:43:42,0.15,3,moroqq82
1852,16357275,Unbrowse AI,2026-07-03 00:46:05,0.15,8,lewistham
1853,16311216,Andro Faryna,2026-06-12 14:18:49,0.15,1,androfaryna
1854,16753669,Amit Kumar Gupta,2026-08-23 12:52:48,0.15,3,eramitg
1855,16564841,Jaydon J P,2026-07-19 11:52:40,0.15,2,jaydonjp
1856,16414311,ruuu,2026-07-12 13:46:26,0.15,5,kyoichiroyanada
1857,16002691,Hiroshi Murakami,2026-05-24 11:05:44,0.15,2,pirozhiki
1858,16736925,nithar1609,2026-08-27 06:05:22,0.15,7,nithar1609
1859,15495033,ARC winners,2026-05-17 22:28:00,0.15,10,"samitmyaka,srihaasakaryampudi"
1860,15575636,kura19,2026-04-14 00:42:07,0.15,1,kura19
1861,16301142,Ryan Barrett,2026-06-11 12:48:06,0.15,1,agifrfr
1862,16368639,Steven #2,2026-06-16 01:58:02,0.15,1,stevenpp
1863,16278637,Pietro,2026-06-11 09:25:26,0.15,2,pietro002
1864,15908291,yanghong2025,2026-06-29 02:17:21,0.15,16,yanghong2025
1865,16303976,Daniel Cecim,2026-06-18 09:50:32,0.15,5,danielcecim
1866,15601261,Yurii Liashchuk,2026-04-13 15:51:30,0.15,1,yuralia88
1867,16530767,Alexsandro135jg,2026-07-12 01:59:59,0.15,2,alexsandro135jg
1868,16716223,jason87216,2026-08-14 02:43:18,0.15,2,jason87216
1869,15519082,Akmal Azzam o'g'li,2026-04-10 17:03:25,0.15,10,akmalmir
1870,16716126,BessHsu,2026-08-14 01:30:07,0.15,1,besshsu
1871,15526904,EastonB,2026-04-15 06:36:36,0.15,3,eastonb
1872,15881965,JEP,2026-06-02 01:10:32,0.15,9,jaeeon2020
1873,16101972,Andy Barta,2026-05-28 18:09:12,0.15,1,andybarta
1874,15494415,Sabreen Elkamash,2026-06-06 06:57:50,0.15,14,sabreenelkamash
1875,16254867,Peng Wang,2026-06-08 04:36:49,0.15,1,pengwang91
1876,16411245,huang akai,2026-08-16 12:00:48,0.15,4,huangakai
1877,16415172,jangjunmin,2026-06-22 15:51:21,0.15,1,jangjunmin
1878,16271667,snailst21 dr,2026-06-24 06:27:05,0.15,2,snailst21dr
1879,15734432,Dexter,2026-08-04 16:11:39,0.15,3,dexterawoyemi
1880,16463140,xcadet,2026-07-02 01:30:39,0.15,1,xcadet
1881,16614927,Kanwar Sekhon,2026-07-29 20:20:07,0.15,1,kanwarmehtabsekhon
1882,16614658,zaheer abbas,2026-07-31 14:20:28,0.15,1,zaheerabbasorakzai
1883,16643024,DY0123,2026-08-03 00:37:18,0.15,1,dy0123
1884,16719242,yulenchen,2026-08-14 01:33:33,0.15,1,yulenchen
1885,16725192,Masataka Suzuki,2026-08-17 04:48:51,0.15,2,masatakasuzuki
1886,16724865,Md.Mahfujul Karim,2026-08-25 02:25:46,0.15,3,mdmahfujulkarim
1887,16771576,AllenCheng329,2026-08-25 16:27:50,0.15,1,allencheng329
1888,16776964,Kristin Strecker,2026-08-27 16:06:07,0.15,2,kristinstrecker
1889,15654070,Greg Kamradt,2026-06-16 15:52:31,0.15,8,gregkamradt
1890,16783293,Calpa Liu,2026-08-28 07:26:04,0.15,1,hokyiuliu
1891,16108111,Willwinma,2026-05-29 08:04:26,0.15,1,"jingmikun,jinkunhu"
1892,16553009,nijigasaki,2026-07-16 04:34:14,0.15,1,nijigasaki
1893,15539198,ModelNaut,2026-04-03 07:12:36,0.15,2,modelnaut
1894,15486876,PIXMELT,2026-03-26 10:22:27,0.15,1,pixmeltpro
1895,16368161,Nandu Ari,2026-06-20 21:35:14,0.14,2,nanduari
1896,16766812,ERS,2026-08-28 01:43:57,0.14,5,shingo257
1897,15680357,Andre Ruiz Loera,2026-05-28 02:36:19,0.14,2,andreruizloera
1898,16661652,zhhong6662,2026-08-07 00:09:41,0.14,2,zhhong6662
1899,16560191,Wang X.Y.,2026-07-21 13:27:00,0.14,4,xiangyangwang
1900,15579854,BirdyLiu1023647,2026-06-25 12:19:42,0.14,2,birdyliu1023647
1901,15901663,Purple Slurpees,2026-05-13 14:39:39,0.14,2,purpleslurpees
1902,15859982,SoraDaCroi,2026-05-10 17:00:50,0.14,3,soradacroi
1903,15486691,Pramod Chilakalapudi,2026-04-01 15:08:40,0.14,2,pramodchilakalapudi
1904,15843647,Mauricio Maroto,2026-05-13 02:49:20,0.14,1,maulberto3
1905,15488070,ASetiawan,2026-05-06 00:27:29,0.14,8,aderiannovito
1906,15501456,reyvan14,2026-03-30 11:36:16,0.14,3,reyvan14
1907,16702755,Cristiano Sacramento,2026-08-26 02:21:01,0.14,6,cristianosacramento
1908,15552950,Adi Kusuma,2026-08-05 00:38:30,0.14,8,adikusum4
1909,16712545,Jay Salvi,2026-08-28 05:51:53,0.14,3,jaysalvi
1910,16197549,Irabala,2026-08-05 06:07:42,0.14,13,irabala1
1911,16482226,Maher el Ouahabi,2026-07-11 01:18:08,0.14,6,maherelouahabi
1912,16599867,sota1111,2026-08-03 14:34:32,0.14,6,sota1111
1913,16609488,灵境EtherealRealm‑Solo,2026-08-27 02:09:02,0.14,1,"jihuiquan,liaojiaxuan,meegox,seasongod"
1914,16704495,Enzo Lherisson,2026-08-15 04:05:13,0.14,3,enzolherisson
1915,16768912,Jon Pelchat,2026-08-26 00:43:37,0.14,2,jonpelchat
1916,16535438,Medalist,2026-08-12 06:55:17,0.14,4,"ks0307,reiyas"
1917,15508050,rsn-opencode,2026-05-17 16:58:35,0.14,2,human01
1918,15513094,Jafar Banar,2026-05-06 17:23:20,0.14,5,jafarbanar
1919,16616763,SGY2512,2026-08-20 15:40:35,0.14,5,sgy2512
1920,16756055,Thomas,2026-08-27 00:00:19,0.14,5,tommurakami
1921,16660830,4Solver,2026-08-08 00:02:02,0.14,3,"cristianoesilva,msfbiolinhares"
1922,16376849,Garrett Gecewicz,2026-07-03 05:05:34,0.14,11,garrettgecewicz
1923,15929779,xxarjun,2026-05-15 11:24:08,0.14,3,xxarjun
1924,16278450,Gururaj Shahapurmath,2026-06-16 02:10:46,0.14,2,gururajshahapurmath
1925,16448969,adam555adam7,2026-07-15 09:59:25,0.14,2,adam555adam7
1926,16098220,TomoriKaho,2026-07-18 07:55:03,0.14,2,tomorikaho
1927,15568903,Luke Li,2026-04-07 08:52:15,0.14,1,infgeoax
1928,16608791,Shuhei Kuroiwa,2026-07-28 09:19:04,0.14,1,shuheikuroiwa
1929,15496466,Hassan Abedi,2026-03-26 19:26:52,0.14,1,habedi
1930,16296605,rumbling_b,2026-07-03 10:22:41,0.14,1,rumblingb
1931,16759045,Cody Whatley,2026-08-22 14:13:30,0.14,1,codywhatleymd
1932,16307369,Workiflow,2026-07-10 21:57:43,0.14,2,johnpaultheron
1933,15524800,Hafiz Muhammad Noor,2026-04-08 07:35:29,0.14,1,cmdhmn
1934,15486883,ffurkann,2026-07-22 20:01:39,0.14,11,fuego88
1935,16663749,Antoine Matemane Mahirwe,2026-08-11 01:38:39,0.14,6,antoinemah
1936,16612386,Rms387,2026-08-19 16:18:59,0.13,4,rms387
1937,16390777,Sebastien Andersson,2026-06-20 16:01:53,0.13,1,sebastienandersson
1938,16760592,Masashi Oohira,2026-08-26 09:44:10,0.13,1,masashioohira
1939,16463085,Archie Chaudhury,2026-07-06 00:50:17,0.13,5,archiechaudhury
1940,16368157,Shakil Mosharrof,2026-06-30 05:18:51,0.13,7,shakil19
1941,16601941,nk,2026-07-28 23:31:06,0.13,2,nagatakengo
1942,15875274,mathmonkeyliu,2026-05-06 13:32:00,0.13,1,"mathmonkeyliu,opfromthestart"
1943,16718169,Joyal,2026-08-14 10:04:27,0.13,1,joyalseejo
1944,16403849,TVK,2026-06-21 17:28:04,0.13,2,sarrveshwartme25b115
1945,16292156,Amant,2026-06-15 04:21:51,0.13,6,amantk
1946,15548877,Refound,2026-04-03 15:41:44,0.13,1,refound
1947,16420036,aureioo,2026-07-02 01:17:18,0.13,4,aureioo
1948,15615887,Anatolii Kandiuk,2026-05-29 20:46:30,0.13,7,"anatoliikandiuk,danieldan0"
1949,16553124,udi wijaya,2026-07-30 11:58:13,0.13,7,udiwijaya
1950,16443032,Pawit Sahare,2026-08-13 06:25:04,0.13,4,pawitky
1951,16707087,Melokuhle Sikhondze,2026-08-12 14:35:54,0.13,2,melokuhlesikhondze
1952,15609019,cha7ura,2026-05-23 07:07:10,0.13,3,cha7ura
1953,16630701,Justin CH123,2026-07-31 11:56:51,0.13,1,justinch123
1954,16657368,first_one_3322,2026-08-04 06:21:34,0.13,1,firstone3322
1955,15914096,Chengyi Liu,2026-05-18 13:36:33,0.13,3,cliu123456
1956,15771359,srujhans,2026-08-17 20:31:09,0.13,6,srujhans
1957,16684631,Mr6436,2026-08-09 20:39:17,0.13,1,mr6436
1958,16484900,YellwoJune083,2026-07-04 08:07:25,0.13,1,yellwojune083
1959,16751822,BillyBato,2026-08-25 06:04:28,0.13,2,billybato
1960,16719401,nicechun13,2026-08-14 02:55:58,0.13,1,nicechun13
1961,16375201,fyvguys,2026-06-29 00:33:47,0.13,10,nin417
1962,15520762,ArcWolf,2026-04-27 16:15:12,0.13,4,fenrirai
1963,16770584,ebisu_ya,2026-08-28 01:21:38,0.13,4,ebisuya
1964,15488866,Dhana Abhiraj,2026-03-29 03:54:46,0.13,1,dhanaabhiraj
1965,16406189,Adrián Pineda Moreno,2026-06-26 10:31:13,0.13,5,adrinpineda
1966,15523526,Muhammad Junaid,2026-04-22 16:04:39,0.13,3,junaid512
1967,15826792,Yixin Wang,2026-05-02 10:00:59,0.13,1,yixinwww
1968,15487368,alba,2026-03-29 10:55:01,0.12,3,itbert
1969,15486975,Suleiman Tawil,2026-06-30 19:04:49,0.12,2,suleimantawil
1970,16585165,zhangyues,2026-07-23 00:00:23,0.12,2,zhangyues
1971,16692708,ManasviSharma,2026-08-10 17:34:00,0.12,1,manasvi821
1972,16261270,alekh,2026-08-22 10:34:12,0.12,4,aleksanderhan
1973,16065243,bsenst,2026-05-25 08:27:49,0.12,2,bnzn261029
1974,16404236,Ansh Joshii,2026-06-20 20:48:41,0.12,1,anshjoshii
1975,16516860,Ali Mustafa Ali,2026-07-11 16:56:06,0.12,1,alimustafaali
1976,16617680,HE PEIYU,2026-08-12 10:22:26,0.12,5,hepeiyu004
1977,16366087,Rohan Thattampurath,2026-08-19 11:59:33,0.12,1,thealpha199
1978,15585056,Alek Lacoustete,2026-04-12 11:19:56,0.12,1,aleklacoustete
1979,16747880,Alfonso Rianna,2026-08-24 21:32:22,0.12,2,"alfonsorianna,mattialusian"
1980,16717434,IronLogic,2026-08-27 10:32:02,0.12,1,bernardboatey
1981,15611267,Leobertucci,2026-04-13 20:50:50,0.12,1,leobertucci
1982,15734831,Joshua Heidorn,2026-04-27 02:44:07,0.12,2,joshuaheidorn
1983,16251140,abhilash Manchala,2026-06-12 14:26:47,0.12,3,abhilashmanchala
1984,16318682,Raed Ennab,2026-07-13 04:48:16,0.12,4,raedennab
1985,15989494,Gunal Karthikeyan,2026-05-19 00:42:27,0.12,1,gunalkarthikeyan
1986,15488263,Karen,2026-06-12 02:12:32,0.12,5,karendavis
1987,15487585,Faihaj,2026-03-31 17:19:25,0.12,3,faihaj
1988,15940399,Roy_Wang925,2026-05-20 14:39:34,0.12,5,roywang925
1989,16040367,Ryosuke SHIMIZU,2026-05-23 03:28:06,0.12,3,tttgazerttt
1990,16445777,Nesime,2026-06-28 08:51:43,0.12,1,monkeybox
1991,16419773,霓裳-Museon,2026-07-06 00:46:14,0.12,6,zealchou
1992,16410916,yasuk,2026-08-20 14:39:55,0.12,1,yasunarik
1993,16769485,Tailee Kim_7,2026-08-26 04:42:47,0.12,2,emilykim01
1994,16652499,Yiğit Karadağ,2026-08-06 04:49:03,0.12,1,yiitkarada
1995,16570733,PankajGupta73,2026-07-24 01:35:27,0.12,1,pankajgupta73
1996,15752293,Guy Nachshon,2026-04-28 09:51:04,0.12,1,guynachshon
1997,16271923,Ian Blenke,2026-08-19 14:26:29,0.12,8,iancblenke
1998,16688028,Asher Tooley,2026-08-08 00:16:44,0.12,1,ashertooley
1999,15487309,Njabulo Bright,2026-03-29 05:25:52,0.12,4,njabulobright
0,15485225,Random Agent,2026-03-25 00:33:14,0.12,1,
2000,16501274,Samson Enoch,2026-07-08 02:01:03,0.12,2,samsonenoch
2001,16673415,Stijn,2026-08-23 05:35:18,0.12,5,stijnappelmoes
2002,15513411,nadirbekovnadir,2026-04-03 01:03:35,0.12,2,nadirbekovnadir
2003,16580355,Rick Gillespie,2026-07-21 10:29:44,0.12,1,bliztafree
2004,15636473,whflux,2026-05-12 10:39:38,0.11,6,whflux
2005,15492335,bobdobbob,2026-03-26 07:08:46,0.11,1,bobdobbob
2006,15492420,da_pond,2026-03-26 07:20:03,0.11,1,dapond
2007,15595610,georginio2000,2026-07-20 16:37:59,0.11,4,kouserisgeorgios
2008,16384499,Pranshu Sharma,2026-07-02 18:15:08,0.11,6,pranshusharmaa
2009,15503562,Mattias Nordstrand,2026-04-03 14:02:10,0.11,2,mattiasnordstrand
2010,15602825,ASHWINMSAD,2026-04-16 05:10:03,0.11,4,ashwinmsad
2011,16126100,Mukesh Patil,2026-08-17 05:27:30,0.11,8,speedforceyt
2012,16277881,Saif Bagmaru,2026-06-11 06:56:44,0.11,3,imsaif
2013,16723651,Ehsan Patel,2026-08-16 01:09:35,0.11,2,ehsansp
