Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1680,16634633,Akanbi Oluwajuwon Mayomi,2026-08-22 01:21:32,0.17,15,akanom
1681,16397179,ARCAINION PRIME,2026-08-13 08:57:09,0.17,6,arcainionprime
1682,16545242,Alex Oranov,2026-07-14 18:32:10,0.17,1,aoranov
1683,15500046,Tingjia InFuture,2026-04-01 05:39:33,0.17,4,tingjiainfuture
1684,15510271,Shiv Satyam,2026-06-12 13:17:31,0.17,3,shivsatyam
1685,15490618,Skye Loitz,2026-08-21 00:05:23,0.17,19,skyeloitz
1686,15543825,taojiekai,2026-04-08 11:35:33,0.17,3,taojiekai
1687,15548118,George yazaji222299 ,2026-04-05 08:41:29,0.17,3,georgeyazaji222299
1688,16546687,Gopi,2026-08-04 00:03:14,0.17,4,gopigogineni
1689,15488458,OmniOne,2026-08-18 11:26:52,0.17,4,MultiEgo
1690,16441640,UncleBumblebeer,2026-07-17 22:35:12,0.17,13,unclebumblebeer
1691,15558515,Ameya Srivastava,2026-05-19 06:03:08,0.17,1,ameyasr1308
1692,16685068,Youssef EL MSIYAH,2026-08-07 13:06:47,0.17,1,youssefelmsiyah
1693,15563039,Yidhar,2026-04-15 00:04:08,0.17,4,yidhar
1694,16616531,Chengyu Huang,2026-07-30 02:25:21,0.17,1,johnsonice
1695,16098385,HAOHAN WU,2026-06-02 03:31:16,0.17,5,zawdcxsw
1696,16540282,kangqinyao,2026-07-14 01:47:19,0.16,2,kangqinyao
1697,15671470,Baran Dindar,2026-05-13 13:45:05,0.16,10,barandindar
1698,16548253,Zhanpeng.W,2026-07-31 04:18:30,0.16,4,zhanpengw
1699,16553194,Unicorn,2026-07-28 00:13:57,0.16,5,scutxuanyu
1700,16031015,Andrea Bonomi,2026-06-15 13:43:37,0.16,5,andreabonomi
1701,16735062,Marcelo,2026-08-20 18:42:28,0.16,3,marcelomata
1702,15981400,Sai Aaron,2026-05-15 11:42:18,0.16,1,saiaaron
1703,16085020,smallrole,2026-05-27 02:56:46,0.16,1,smallrole
1704,15488812,Minal kharat123,2026-07-31 22:26:16,0.16,12,minalkharat123
1705,16255254,TTConsulting,2026-06-16 13:22:51,0.16,6,ttconsulting
1706,16709282,Saikot Das,2026-08-12 05:41:58,0.16,1,saikotse
1707,15523045,Pranav Malhotra,2026-04-19 18:08:35,0.16,7,pranav9874
1708,16758783,zjukop1,2026-08-23 04:02:30,0.16,1,zjukop1
1709,15664415,koppen9029,2026-04-24 04:23:07,0.16,3,koppen9029
1710,15493534,Addicted Tribes,2026-04-04 05:22:18,0.16,8,"anhlquctrn,haaminh"
1711,16560614,Eishaan Khatri,2026-07-17 18:37:02,0.16,1,eishaankhatri
1712,16713778,Abi_e,2026-08-16 11:58:54,0.16,5,abidjacquelineanadi
1713,15595273,The Spectral Shaman,2026-04-13 06:45:55,0.16,2,ryancardwell
1714,16238336,Abdulhamid Sonaike,2026-06-07 06:45:45,0.16,3,abdulhamidsonaike
1715,16393610,Arashi133,2026-06-19 09:00:09,0.16,1,arashi133
1716,16256846,Ricky #2,2026-06-12 00:09:03,0.16,4,rickyds97
1717,16451496,Ritchel Akwali,2026-07-16 12:50:50,0.16,5,ritchelakwali
1718,16250468,Rupesh Kumar,2026-06-08 14:17:05,0.16,3,rupeshrk3
1719,16396847,SAITEJA DASARI,2026-06-21 03:09:39,0.16,3,saitejadasari129
1720,16552727,Dylon Tsai,2026-07-20 08:07:11,0.16,1,dylonwilliam
1721,15487374,Taha Kaya,2026-08-05 05:39:16,0.16,5,tahakaya1
1722,16511370,kelin hf,2026-07-28 07:26:45,0.16,1,kelinhf
1723,16632050,HyperARC,2026-08-20 12:52:33,0.16,9,shadowell888
1724,16508568,Thomas Stausberg,2026-08-19 19:52:43,0.16,11,tstausberg
1725,16475295,JosephMontana,2026-07-14 00:17:06,0.16,6,josephmontana
1726,15577570,Umeshkumar Pal,2026-04-10 17:48:05,0.16,1,umeshkumarpal
1727,16508577,betülay Kaba,2026-07-19 06:29:45,0.16,6,betlaykaba
1728,16500409,anteater,2026-08-23 02:59:08,0.16,14,"chaehyunlim2,roha2i"
1729,16405186,Vanya SSS,2026-07-05 11:53:45,0.16,5,vvv228
1730,15518450,Kuldeep Mishra,2026-04-03 05:49:02,0.16,1,kmish980
1731,16456154,Juan Lavieri Goiri,2026-07-01 01:18:29,0.16,2,juanlavierigoiri
1732,15487138,Ravikash Gupta,2026-03-27 02:31:56,0.16,2,ravikaash
1733,15499023,Prashant Kikani,2026-03-27 03:14:56,0.16,1,prashantkikani
1734,15488002,Nick Vecchioni,2026-04-04 07:28:18,0.16,7,nickvecchioni
1735,16439746,zhengmiao95,2026-06-30 23:31:58,0.16,3,zhengmiao95
1736,16630430,Aleks Lviv,2026-08-17 16:33:16,0.15,1,alekslviv
1737,16048884,Luca Beridze,2026-06-17 17:25:12,0.15,2,lucakrahe
1738,16112223,cwxcai,2026-05-29 16:46:25,0.15,1,cwxcai
1739,16721902,Tom.,2026-08-14 11:38:56,0.15,1,tikutiku
1740,15487633,Ritwika Kancharla,2026-03-26 02:56:57,0.15,1,ritwikakancharla
1741,16189442,Takahashi,2026-06-05 01:20:44,0.15,2,tea0925ds
1742,16268040,galaxy2025,2026-06-09 01:07:09,0.15,2,galaxy2025
1743,16300366,Galkin Danil,2026-06-11 11:16:29,0.15,1,galkindanil
1744,15486930,Nischay Dhankhar,2026-04-02 04:20:59,0.15,2,nischaydnk
1745,15529608,Sergei Miller,2026-04-01 15:07:42,0.15,1,sergmiller
1746,15989666,fxhrer,2026-05-19 02:18:38,0.15,1,fxhrer
1747,15491980,Nguyễn Giáp,2026-03-27 01:24:02,0.15,2,nguyngip
1748,16245190,eggsyyyy,2026-06-15 06:09:11,0.15,5,eggsyyyy
1749,16160900,RenitaX,2026-06-15 08:47:08,0.15,5,renitax
1750,15740169,Chandu Chitikam,2026-08-12 05:14:48,0.15,8,chanduchitikam
1751,16702809,raikhan,2026-08-11 20:12:41,0.15,2,raikhan17
1752,16370398,Muhammad Ahsan Talal,2026-07-07 14:52:34,0.15,5,muhammadahsantalal
1753,15830034,Ziaul Hasan,2026-05-24 11:32:31,0.15,3,mzhasan00
1754,15527110,Neha Yadav,2026-04-02 12:22:56,0.15,1,yadavneha5001
1755,16479655,Raiyana Rufaida,2026-07-04 10:38:53,0.15,2,shes1r
1756,16368853,Simon Peter Makobi,2026-06-24 05:52:39,0.15,5,simonpetermakobi
1757,16211260,mdashraful16,2026-06-22 02:31:08,0.15,11,mdashraful16
1758,16590463,weizhou liu,2026-07-26 01:23:21,0.15,4,weizhouliu
1759,15643066,Sơn Nguyễn,2026-04-23 21:46:16,0.15,2,sonnguyen10
1760,16591270,Yansı Evre Yüksel,2026-07-29 10:51:41,0.15,3,yanevyuk
1761,16397318,[Deleted] 0175b662-161d-4ca5-8a06-00bdc5fe0218,2026-07-17 04:50:04,0.15,5,del=c96551b45189e94a
1762,15500752,Kiran Vitly,2026-06-27 06:48:27,0.15,2,kiranvitly
1763,16555984,Jeffery Jerome Harris,2026-07-27 18:27:25,0.15,5,jefferyjeromeharris
1764,16331029,JawaZero,2026-07-02 04:07:55,0.15,7,therealjabaadams
1765,16603574,Paul L,2026-07-27 02:46:55,0.15,1,paull274996
1766,16378658,tokawa2997,2026-06-18 03:38:48,0.15,2,tokawa2997
1767,15916571,wood_zhao,2026-05-17 00:00:31,0.15,3,catenterzhao
1768,15619262,Deenadayalan Kuravar,2026-06-23 11:33:23,0.15,1,deenadayalandms
1769,16374287,404 Not Found,2026-07-04 09:24:15,0.15,13,"gayathrirajeev77,nishanthrajandev"
1770,16473273,Motohiro Okaya,2026-07-04 04:43:42,0.15,3,moroqq82
1771,16357275,Unbrowse AI,2026-07-03 00:46:05,0.15,8,lewistham
1772,16311216,Andro Faryna,2026-06-12 14:18:49,0.15,1,androfaryna
1773,16753669,Amit Kumar Gupta,2026-08-22 13:44:09,0.15,2,eramitg
1774,16564841,Jaydon J P,2026-07-19 11:52:40,0.15,2,jaydonjp
1775,16414311,ruuu,2026-07-12 13:46:26,0.15,5,kyoichiroyanada
1776,16002691,Hiroshi Murakami,2026-05-24 11:05:44,0.15,2,pirozhiki
1777,16736925,nithar1609,2026-08-21 18:28:20,0.15,3,nithar1609
1778,15495033,ARC winners,2026-05-17 22:28:00,0.15,10,"samitmyaka,srihaasakaryampudi"
1779,15575636,kura19,2026-04-14 00:42:07,0.15,1,kura19
1780,16301142,Ryan Barrett,2026-06-11 12:48:06,0.15,1,agifrfr
1781,16368639,Steven #2,2026-06-16 01:58:02,0.15,1,stevenpp
1782,16278637,Pietro,2026-06-11 09:25:26,0.15,2,pietro002
1783,15908291,yanghong2025,2026-06-29 02:17:21,0.15,16,yanghong2025
1784,16303976,Daniel Cecim,2026-06-18 09:50:32,0.15,5,danielcecim
1785,15601261,Yurii Liashchuk,2026-04-13 15:51:30,0.15,1,yuralia88
1786,16530767,Alexsandro135jg,2026-07-12 01:59:59,0.15,2,alexsandro135jg
1787,16716223,jason87216,2026-08-14 02:43:18,0.15,2,jason87216
1788,15519082,Akmal Azzam o'g'li,2026-04-10 17:03:25,0.15,10,akmalmir
1789,16716126,BessHsu,2026-08-14 01:30:07,0.15,1,besshsu
1790,15526904,EastonB,2026-04-15 06:36:36,0.15,3,eastonb
1791,15881965,JEP,2026-06-02 01:10:32,0.15,9,jaeeon2020
1792,16101972,Andy Barta,2026-05-28 18:09:12,0.15,1,andybarta
1793,15494415,Sabreen Elkamash,2026-06-06 06:57:50,0.15,14,sabreenelkamash
1794,16254867,Peng Wang,2026-06-08 04:36:49,0.15,1,pengwang91
1795,16411245,huang akai,2026-08-16 12:00:48,0.15,4,huangakai
1796,16415172,jangjunmin,2026-06-22 15:51:21,0.15,1,jangjunmin
1797,16271667,snailst21 dr,2026-06-24 06:27:05,0.15,2,snailst21dr
1798,15734432,Dexter,2026-08-04 16:11:39,0.15,3,dexterawoyemi
1799,16463140,xcadet,2026-07-02 01:30:39,0.15,1,xcadet
1800,16614927,Kanwar Sekhon,2026-07-29 20:20:07,0.15,1,kanwarmehtabsekhon
1801,16614658,zaheer abbas,2026-07-31 14:20:28,0.15,1,zaheerabbasorakzai
1802,16643024,DY0123,2026-08-03 00:37:18,0.15,1,dy0123
1803,16719242,yulenchen,2026-08-14 01:33:33,0.15,1,yulenchen
1804,16725192,Masataka Suzuki,2026-08-17 04:48:51,0.15,2,masatakasuzuki
1805,16724865,Md.Mahfujul Karim,2026-08-23 02:41:26,0.15,1,mdmahfujulkarim
1806,15654070,Greg Kamradt,2026-06-16 15:52:31,0.15,8,gregkamradt
1807,16108111,Willwinma,2026-05-29 08:04:26,0.15,1,"jingmikun,jinkunhu"
1808,16553009,nijigasaki,2026-07-16 04:34:14,0.15,1,nijigasaki
1809,15539198,ModelNaut,2026-04-03 07:12:36,0.15,2,modelnaut
1810,15486876,PIXMELT,2026-03-26 10:22:27,0.15,1,pixmeltpro
1811,16368161,Nandu Ari,2026-06-20 21:35:14,0.14,2,nanduari
1812,15680357,Andre Ruiz Loera,2026-05-28 02:36:19,0.14,2,andreruizloera
1813,16661652,zhhong6662,2026-08-07 00:09:41,0.14,2,zhhong6662
1814,16560191,Wang X.Y.,2026-07-21 13:27:00,0.14,4,xiangyangwang
1815,15579854,BirdyLiu1023647,2026-06-25 12:19:42,0.14,2,birdyliu1023647
1816,15901663,Purple Slurpees,2026-05-13 14:39:39,0.14,2,purpleslurpees
1817,15859982,SoraDaCroi,2026-05-10 17:00:50,0.14,3,soradacroi
1818,15486691,Pramod Chilakalapudi,2026-04-01 15:08:40,0.14,2,pramodchilakalapudi
1819,15843647,Mauricio Maroto,2026-05-13 02:49:20,0.14,1,maulberto3
1820,15488070,ASetiawan,2026-05-06 00:27:29,0.14,8,aderiannovito
1821,15501456,reyvan14,2026-03-30 11:36:16,0.14,3,reyvan14
1822,16702755,Cristiano Sacramento,2026-08-19 13:13:48,0.14,4,cristianosacramento
1823,15552950,Adi Kusuma,2026-08-05 00:38:30,0.14,8,adikusum4
1824,16712545,Jay Salvi,2026-08-12 12:58:29,0.14,1,jaysalvi
1825,16197549,Irabala,2026-08-05 06:07:42,0.14,13,irabala1
1826,16482226,Maher el Ouahabi,2026-07-11 01:18:08,0.14,6,maherelouahabi
1827,16599867,sota1111,2026-08-03 14:34:32,0.14,6,sota1111
1828,16704495,Enzo Lherisson,2026-08-15 04:05:13,0.14,3,enzolherisson
1829,16535438,Medalist,2026-08-12 06:55:17,0.14,4,"ks0307,reiyas"
1830,15508050,rsn-opencode,2026-05-17 16:58:35,0.14,2,human01
1831,15513094,Jafar Banar,2026-05-06 17:23:20,0.14,5,jafarbanar
1832,16616763,SGY2512,2026-08-20 15:40:35,0.14,5,sgy2512
1833,16660830,4Solver,2026-08-08 00:02:02,0.14,3,"cristianoesilva,msfbiolinhares"
1834,16376849,Garrett Gecewicz,2026-07-03 05:05:34,0.14,11,garrettgecewicz
1835,15929779,xxarjun,2026-05-15 11:24:08,0.14,3,xxarjun
1836,16278450,Gururaj Shahapurmath,2026-06-16 02:10:46,0.14,2,gururajshahapurmath
1837,16448969,adam555adam7,2026-07-15 09:59:25,0.14,2,adam555adam7
1838,16098220,TomoriKaho,2026-07-18 07:55:03,0.14,2,tomorikaho
1839,15568903,Luke Li,2026-04-07 08:52:15,0.14,1,infgeoax
1840,16608791,Shuhei Kuroiwa,2026-07-28 09:19:04,0.14,1,shuheikuroiwa
1841,15496466,Hassan Abedi,2026-03-26 19:26:52,0.14,1,habedi
1842,16296605,rumbling_b,2026-07-03 10:22:41,0.14,1,rumblingb
1843,16759045,Cody Whatley,2026-08-22 14:13:30,0.14,1,codywhatleymd
1844,16307369,Workiflow,2026-07-10 21:57:43,0.14,2,johnpaultheron
1845,15524800,Hafiz Muhammad Noor,2026-04-08 07:35:29,0.14,1,cmdhmn
1846,15486883,ffurkann,2026-07-22 20:01:39,0.14,11,fuego88
1847,16663749,Antoine Matemane Mahirwe,2026-08-11 01:38:39,0.14,6,antoinemah
1848,16612386,Rms387,2026-08-19 16:18:59,0.13,4,rms387
1849,16390777,Sebastien Andersson,2026-06-20 16:01:53,0.13,1,sebastienandersson
1850,16463085,Archie Chaudhury,2026-07-06 00:50:17,0.13,5,archiechaudhury
1851,16368157,Shakil Mosharrof,2026-06-30 05:18:51,0.13,7,shakil19
1852,16601941,nk,2026-07-28 23:31:06,0.13,2,nagatakengo
1853,15875274,mathmonkeyliu,2026-05-06 13:32:00,0.13,1,"mathmonkeyliu,opfromthestart"
1854,16718169,Joyal,2026-08-14 10:04:27,0.13,1,joyalseejo
1855,16403849,TVK,2026-06-21 17:28:04,0.13,2,sarrveshwartme25b115
1856,16292156,Amant,2026-06-15 04:21:51,0.13,6,amantk
1857,15548877,Refound,2026-04-03 15:41:44,0.13,1,refound
1858,16420036,aureioo,2026-07-02 01:17:18,0.13,4,aureioo
1859,15615887,Anatolii Kandiuk,2026-05-29 20:46:30,0.13,7,"anatoliikandiuk,danieldan0"
1860,16553124,udi wijaya,2026-07-30 11:58:13,0.13,7,udiwijaya
1861,16443032,Pawit Sahare,2026-08-13 06:25:04,0.13,4,pawitky
1862,16707087,Melokuhle Sikhondze,2026-08-12 14:35:54,0.13,2,melokuhlesikhondze
1863,15609019,cha7ura,2026-05-23 07:07:10,0.13,3,cha7ura
1864,16630701,Justin CH123,2026-07-31 11:56:51,0.13,1,justinch123
1865,16657368,first_one_3322,2026-08-04 06:21:34,0.13,1,firstone3322
1866,15914096,Chengyi Liu,2026-05-18 13:36:33,0.13,3,cliu123456
1867,15771359,srujhans,2026-08-17 20:31:09,0.13,6,srujhans
1868,16684631,Mr6436,2026-08-09 20:39:17,0.13,1,mr6436
1869,16484900,YellwoJune083,2026-07-04 08:07:25,0.13,1,yellwojune083
1870,16719401,nicechun13,2026-08-14 02:55:58,0.13,1,nicechun13
1871,16375201,fyvguys,2026-06-29 00:33:47,0.13,10,nin417
1872,15520762,ArcWolf,2026-04-27 16:15:12,0.13,4,fenrirai
1873,15488866,Dhana Abhiraj,2026-03-29 03:54:46,0.13,1,dhanaabhiraj
1874,16406189,Adrián Pineda Moreno,2026-06-26 10:31:13,0.13,5,adrinpineda
1875,15523526,Muhammad Junaid,2026-04-22 16:04:39,0.13,3,junaid512
1876,15826792,Yixin Wang,2026-05-02 10:00:59,0.13,1,yixinwww
1877,15487368,alba,2026-03-29 10:55:01,0.12,3,itbert
1878,15486975,Suleiman Tawil,2026-06-30 19:04:49,0.12,2,suleimantawil
1879,16585165,zhangyues,2026-07-23 00:00:23,0.12,2,zhangyues
1880,16692708,ManasviSharma,2026-08-10 17:34:00,0.12,1,manasvi821
1881,16261270,alekh,2026-08-22 10:34:12,0.12,4,aleksanderhan
1882,16065243,bsenst,2026-05-25 08:27:49,0.12,2,bnzn261029
1883,16404236,Ansh Joshii,2026-06-20 20:48:41,0.12,1,anshjoshii
1884,16516860,Ali Mustafa Ali,2026-07-11 16:56:06,0.12,1,alimustafaali
1885,16617680,HE PEIYU,2026-08-12 10:22:26,0.12,5,hepeiyu004
1886,16366087,Rohan Thattampurath,2026-08-19 11:59:33,0.12,1,thealpha199
1887,15585056,Alek Lacoustete,2026-04-12 11:19:56,0.12,1,aleklacoustete
1888,15611267,Leobertucci,2026-04-13 20:50:50,0.12,1,leobertucci
1889,15734831,Joshua Heidorn,2026-04-27 02:44:07,0.12,2,joshuaheidorn
1890,16251140,abhilash Manchala,2026-06-12 14:26:47,0.12,3,abhilashmanchala
1891,16318682,Raed Ennab,2026-07-13 04:48:16,0.12,4,raedennab
1892,15989494,Gunal Karthikeyan,2026-05-19 00:42:27,0.12,1,gunalkarthikeyan
1893,16733171,斬る,2026-08-20 00:05:33,0.12,3,"handawang,weiyawang31415926"
1894,16685374,Tirenioluwa_K,2026-08-17 23:22:23,0.12,3,tirenioluwak
1895,15488263,Karen,2026-06-12 02:12:32,0.12,5,karendavis
1896,15487585,Faihaj,2026-03-31 17:19:25,0.12,3,faihaj
1897,15940399,Roy_Wang925,2026-05-20 14:39:34,0.12,5,roywang925
1898,16040367,Ryosuke SHIMIZU,2026-05-23 03:28:06,0.12,3,tttgazerttt
1899,16445777,Nesime,2026-06-28 08:51:43,0.12,1,monkeybox
1900,16419773,霓裳-Museon,2026-07-06 00:46:14,0.12,6,zealchou
1901,16410916,yasuk,2026-08-20 14:39:55,0.12,1,yasunarik
1902,16670410,TumblingDice23,2026-08-06 12:54:31,0.12,2,tumblingdice23
1903,16652499,Yiğit Karadağ,2026-08-06 04:49:03,0.12,1,yiitkarada
1904,16570733,PankajGupta73,2026-07-24 01:35:27,0.12,1,pankajgupta73
1905,16745114,Viktor Korsun,2026-08-22 16:40:06,0.12,1,viktorkorsun
1906,15752293,Guy Nachshon,2026-04-28 09:51:04,0.12,1,guynachshon
1907,16271923,Ian Blenke,2026-08-19 14:26:29,0.12,8,iancblenke
1908,16688028,Asher Tooley,2026-08-08 00:16:44,0.12,1,ashertooley
1909,15487309,Njabulo Bright,2026-03-29 05:25:52,0.12,4,njabulobright
0,15485225,Random Agent,2026-03-25 00:33:14,0.12,1,
1910,16501274,Samson Enoch,2026-07-08 02:01:03,0.12,2,samsonenoch
1911,16673415,Stijn,2026-08-23 05:35:18,0.12,5,stijnappelmoes
1912,15513411,nadirbekovnadir,2026-04-03 01:03:35,0.12,2,nadirbekovnadir
1913,16580355,Rick Gillespie,2026-07-21 10:29:44,0.12,1,bliztafree
1914,15636473,whflux,2026-05-12 10:39:38,0.11,6,whflux
1915,15492335,bobdobbob,2026-03-26 07:08:46,0.11,1,bobdobbob
1916,15492420,da_pond,2026-03-26 07:20:03,0.11,1,dapond
1917,15595610,georginio2000,2026-07-20 16:37:59,0.11,4,kouserisgeorgios
1918,16384499,Pranshu Sharma,2026-07-02 18:15:08,0.11,6,pranshusharmaa
1919,15503562,Mattias Nordstrand,2026-04-03 14:02:10,0.11,2,mattiasnordstrand
1920,15602825,ASHWINMSAD,2026-04-16 05:10:03,0.11,4,ashwinmsad
1921,16126100,Mukesh Patil,2026-08-17 05:27:30,0.11,8,speedforceyt
1922,16277881,Saif Bagmaru,2026-06-11 06:56:44,0.11,3,imsaif
1923,16723651,Ehsan Patel,2026-08-16 01:09:35,0.11,2,ehsansp
1924,16506426,i moichchi :sob:,2026-07-09 02:42:03,0.11,2,abdullahshafi2021
1925,15939268,Lucien de Rubempre,2026-05-13 05:32:15,0.11,2,lucienderubempre
1926,15671155,Ravi Makhija,2026-04-26 17:51:17,0.11,2,ravimakhija
1927,16321982,Zhongyuan Zhang,2026-07-05 12:56:39,0.11,1,z1493916656
1928,16025438,zohir benmalek,2026-05-19 16:38:19,0.11,1,zohirmalek
1929,16676389,Y. Kim,2026-08-21 17:50:40,0.11,5,ywkim22
1930,15640764,Sai Shreekar G,2026-05-15 03:27:00,0.11,2,saishreekarg
1931,15493593,waechter,2026-03-26 10:01:16,0.11,1,waechter
1932,16117471,Quetzali Ramírez Guillén,2026-05-31 03:31:13,0.11,2,coystan
1933,15494266,Tharaka Umayanga,2026-03-26 11:33:50,0.11,1,crazyfox001
1934,16733960,Rand Go,2026-08-17 19:36:59,0.11,1,randgo
1935,16249007,BlueFlame202,2026-06-13 19:10:34,0.11,2,aathreyakadambi
1936,16066658,Chia-Han Chen,2026-05-27 02:14:47,0.11,1,chiahanchen
1937,15504373,GanadorPlusUltra,2026-04-04 01:08:02,0.11,4,ganadorplusultra
1938,16368320,Kyrenic,2026-08-20 00:02:17,0.11,8,kyrenic
1939,15495078,Revanth Kodati,2026-03-26 19:10:15,0.11,1,kodatirevanth
1940,16357889,Gopokionel,2026-08-04 05:35:58,0.11,5,gopokionel
1941,15488392,Omar,2026-03-27 00:03:23,0.11,1,omarafik
1942,15584179,Klgv Klgv,2026-04-19 20:08:57,0.11,2,klgvklgv
1943,16458373,Pallavi R,2026-07-15 13:55:50,0.11,2,pallavi1407
1944,16754530,田口雄大,2026-08-23 05:14:52,0.11,2,"shiiin9,ydi102143"
1945,16594962,abdallah farouk,2026-07-31 00:34:32,0.11,1,farouk09
1946,16374045,Ethan Liu,2026-06-20 14:47:35,0.11,3,ethanl22
1947,15512002,Tom,2026-03-29 11:38:54,0.11,1,tomokisano
1948,16551372,valentino ray isabell,2026-08-16 09:16:36,0.11,4,valentinorayisabell
1949,15488557,TeamRED,2026-03-27 04:14:08,0.11,2,noproo
1950,16582387,kwonj0815@gmail.com,2026-07-21 16:44:51,0.11,1,kwonj0815gmailcom
1951,15503023,hetul patel,2026-07-18 18:21:59,0.11,3,hetul803
1952,15880333,Ninym06,2026-06-23 10:29:05,0.11,2,ninym06
1953,16716151,Hsu HH,2026-08-14 04:57:25,0.11,2,beatles1823
1954,16756317,Derrick Lace,2026-08-21 19:18:10,0.11,1,derricklace
1955,16464853,guochangZhang,2026-07-05 03:18:23,0.10,1,guochangzhang
1956,16244857,Ben Jenkins,2026-06-07 22:03:12,0.10,2,benjenkins96
1957,15573392,Chitranjan Singh,2026-04-22 18:32:50,0.10,1,chitranjansingh
1958,15492306,H. Dewmal ,2026-08-09 17:10:07,0.10,1,dewmalnilanka
1959,15497023,rldoeswork,2026-08-13 01:58:12,0.10,1,maharishiva
1960,16541755,gugugaga!,2026-07-14 04:25:00,0.10,1,ccrcrcr
1961,16655317,Emin Gürbüz,2026-08-08 19:31:09,0.10,4,emingrbz0
1962,15834772,James Wilkins,2026-05-05 06:02:58,0.10,2,jameswilkins
1963,16674972,Noureddine Mohammedi,2026-08-12 11:31:54,0.10,4,noureddinemohammedi
1964,15828349,yang1911,2026-05-04 14:48:34,0.10,1,yang1911
1965,15998556,Kevin Shao,2026-05-27 08:26:54,0.10,2,kevinshao04
1966,16384154,Baris Yazici,2026-06-23 11:50:24,0.10,4,barisyazici30
1967,15573094,Hitchhiker2TheFuture,2026-06-09 01:28:50,0.10,8,hitchhiker2thefuture
1968,16688449,Vicwlau,2026-08-08 05:21:02,0.10,1,vicwlau
1969,16267486,reasonofmoon,2026-06-08 11:11:51,0.10,1,reasonofmoon
1970,15505322,Emiliano Gasparovic,2026-03-28 05:31:07,0.10,1,emilianogasparovic
1971,15499036,Jiwei Liu,2026-03-30 21:37:36,0.10,2,jiweiliu
1972,15509517,somebodyOnKaggle,2026-03-29 00:42:49,0.10,1,somebodyonkaggle
1973,16085896,Paul Joseph,2026-05-31 08:07:38,0.10,1,paultechm
1974,16739889,Ayush Arora,2026-08-20 00:29:54,0.10,2,ayuslharora
1975,16324926,Buzz shocker,2026-06-29 05:54:09,0.10,1,"buzzshocker,lordyashpratap"
1976,15609207,Alexander,2026-04-13 13:30:07,0.10,1,krugex
1977,16715965,AlanHsu_AI0116,2026-08-21 05:37:49,0.10,6,alanhsuai0116
1978,16266300,zzzzzzrc,2026-06-11 04:23:37,0.10,4,zzzzzzrc
1979,15487355,S,2026-04-02 21:22:29,0.10,3,carlostoppani
1980,15487103,Guanghan Ning,2026-06-19 18:45:08,0.10,5,guanghanning
1981,16430419,loadingAC,2026-06-25 08:31:18,0.10,1,loadingac
1982,15763912,Harry Zhao HY,2026-04-30 02:26:21,0.10,3,harryzhaohy
1983,15539171,GrootX,2026-04-03 21:51:16,0.10,1,grootx
1984,16536460,Cont Gi,2026-07-14 02:31:46,0.10,2,contgi
1985,16716260,Phoenix,2026-08-14 01:33:09,0.10,1,phoenix189
1986,15786837,macleonjinkan@hotmail.com,2026-04-29 22:19:16,0.10,1,macleon
1987,15585605,pkms,2026-06-30 00:04:15,0.10,5,prakamyamishra
1988,16327509,fabio rovai,2026-06-19 08:57:57,0.10,4,fabiorovai
1989,15498286,Hira-X,2026-03-30 23:23:49,0.10,2,abdullahasoliman
1990,16726265,noxdarko,2026-08-15 18:56:08,0.10,1,noxdarko
1991,16627226,JohnBaby,2026-08-02 17:17:04,0.10,1,junzhewong
1992,15536113,IjlalBaig,2026-04-05 16:51:20,0.10,1,ijlalbaig92
1993,16349882,Nikhil Pradhan,2026-08-06 18:58:34,0.10,6,nikhilpradhan1
1994,16444911,JShen,2026-07-04 12:32:37,0.10,1,qjshen
1995,15995392,Hiroyasu Okuno,2026-06-06 01:47:51,0.10,1,hiroyasuokuno
1996,16273359,JinXian Chen,2026-07-16 16:06:45,0.10,6,jinxianchen
1997,16100782,StevenKaseiyo,2026-05-28 13:03:29,0.10,1,stevenkaseiyo
1998,15943261,Raphael Gusmao,2026-05-25 22:49:08,0.10,5,raphaelgusmao
1999,15817057,Erich Bochenek,2026-05-12 10:04:22,0.10,5,erichbochenek
2000,16588811,GameAGI,2026-08-10 06:32:09,0.10,1,"mama5647,voidin,zhangruichen66"
2001,16054431,Tuna Xiao,2026-06-13 09:41:13,0.10,1,tunaxiao
2002,15489968,Haradi Bots,2026-03-27 03:22:10,0.10,2,haradibots
2003,15510259,[Deleted] 148fbb43-b531-4414-91bf-40351a0788aa,2026-03-29 04:06:37,0.09,1,del=358c10d722d32731
2004,16387375,Tanh2405,2026-06-19 07:44:34,0.09,1,tanh2405
2005,15513341,wolf,2026-04-15 00:30:41,0.09,1,naoufelelbachir
2006,16716148,liuhungyi,2026-08-14 00:21:22,0.09,1,liuhungyi
2007,16732429,Raoul Biagioni,2026-08-18 08:40:34,0.09,1,raoulbiagioni
2008,16717152,yesterdays_rebel,2026-08-13 12:09:43,0.09,1,irfanparaniya
2009,15506954,Rafay Shahid0,2026-03-31 02:15:53,0.09,1,rafayshahid0
2010,15708278,Huy Lôi Giang,2026-04-23 09:51:38,0.09,1,huyloi
2011,16561130,DA willowtree,2026-07-17 21:29:39,0.09,1,dawillowtree
2012,15637997,the_coder,2026-07-23 07:27:50,0.09,2,samyukthahr
