Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1682,16508568,Thomas Stausberg,2026-08-19 19:52:43,0.16,11,tstausberg
1683,16475295,JosephMontana,2026-07-14 00:17:06,0.16,6,josephmontana
1684,15577570,Umeshkumar Pal,2026-04-10 17:48:05,0.16,1,umeshkumarpal
1685,16508577,betülay Kaba,2026-07-19 06:29:45,0.16,6,betlaykaba
1686,16500409,anteater,2026-08-19 17:35:08,0.16,10,"chaehyunlim2,roha2i"
1687,16405186,Vanya SSS,2026-07-05 11:53:45,0.16,5,vvv228
1688,15518450,Kuldeep Mishra,2026-04-03 05:49:02,0.16,1,kmish980
1689,16456154,Juan Lavieri Goiri,2026-07-01 01:18:29,0.16,2,juanlavierigoiri
1690,16728559,jiaqi zhu,2026-08-17 03:23:11,0.16,2,user82699026
1691,15487138,Ravikash Gupta,2026-03-27 02:31:56,0.16,2,ravikaash
1692,15499023,Prashant Kikani,2026-03-27 03:14:56,0.16,1,prashantkikani
1693,15488002,Nick Vecchioni,2026-04-04 07:28:18,0.16,7,nickvecchioni
1694,16439746,zhengmiao95,2026-06-30 23:31:58,0.16,3,zhengmiao95
1695,16630430,Aleks Lviv,2026-08-17 16:33:16,0.15,1,alekslviv
1696,16048884,Luca Beridze,2026-06-17 17:25:12,0.15,2,lucakrahe
1697,16112223,cwxcai,2026-05-29 16:46:25,0.15,1,cwxcai
1698,16721902,Tom.,2026-08-14 11:38:56,0.15,1,tikutiku
1699,15487633,Ritwika Kancharla,2026-03-26 02:56:57,0.15,1,ritwikakancharla
1700,16189442,Takahashi,2026-06-05 01:20:44,0.15,2,tea0925ds
1701,16268040,galaxy2025,2026-06-09 01:07:09,0.15,2,galaxy2025
1702,16300366,Galkin Danil,2026-06-11 11:16:29,0.15,1,galkindanil
1703,15486930,Nischay Dhankhar,2026-04-02 04:20:59,0.15,2,nischaydnk
1704,15529608,Sergei Miller,2026-04-01 15:07:42,0.15,1,sergmiller
1705,15989666,fxhrer,2026-05-19 02:18:38,0.15,1,fxhrer
1706,15491980,Nguyễn Giáp,2026-03-27 01:24:02,0.15,2,nguyngip
1707,16245190,eggsyyyy,2026-06-15 06:09:11,0.15,5,eggsyyyy
1708,16160900,RenitaX,2026-06-15 08:47:08,0.15,5,renitax
1709,15740169,Chandu Chitikam,2026-08-12 05:14:48,0.15,8,chanduchitikam
1710,16702809,raikhan,2026-08-11 20:12:41,0.15,2,raikhan17
1711,16370398,Muhammad Ahsan Talal,2026-07-07 14:52:34,0.15,5,muhammadahsantalal
1712,15830034,Ziaul Hasan,2026-05-24 11:32:31,0.15,3,mzhasan00
1713,15527110,Neha Yadav,2026-04-02 12:22:56,0.15,1,yadavneha5001
1714,16479655,Raiyana Rufaida,2026-07-04 10:38:53,0.15,2,shes1r
1715,16368853,Simon Peter Makobi,2026-06-24 05:52:39,0.15,5,simonpetermakobi
1716,16211260,mdashraful16,2026-06-22 02:31:08,0.15,11,mdashraful16
1717,16590463,weizhou liu,2026-07-26 01:23:21,0.15,4,weizhouliu
1718,15643066,Sơn Nguyễn,2026-04-23 21:46:16,0.15,2,sonnguyen10
1719,16591270,Yansı Evre Yüksel,2026-07-29 10:51:41,0.15,3,yanevyuk
1720,16397318,[Deleted] 0175b662-161d-4ca5-8a06-00bdc5fe0218,2026-07-17 04:50:04,0.15,5,del=c96551b45189e94a
1721,15500752,Kiran Vitly,2026-06-27 06:48:27,0.15,2,kiranvitly
1722,16555984,Jeffery Jerome Harris,2026-07-27 18:27:25,0.15,5,jefferyjeromeharris
1723,16331029,JawaZero,2026-07-02 04:07:55,0.15,7,therealjabaadams
1724,16603574,Paul L,2026-07-27 02:46:55,0.15,1,paull274996
1725,16378658,tokawa2997,2026-06-18 03:38:48,0.15,2,tokawa2997
1726,15916571,wood_zhao,2026-05-17 00:00:31,0.15,3,catenterzhao
1727,15619262,Deenadayalan Kuravar,2026-06-23 11:33:23,0.15,1,deenadayalandms
1728,16374287,404 Not Found,2026-07-04 09:24:15,0.15,13,"gayathrirajeev77,nishanthrajandev"
1729,16473273,Motohiro Okaya,2026-07-04 04:43:42,0.15,3,moroqq82
1730,16357275,Unbrowse AI,2026-07-03 00:46:05,0.15,8,lewistham
1731,16311216,Andro Faryna,2026-06-12 14:18:49,0.15,1,androfaryna
1732,16564841,Jaydon J P,2026-07-19 11:52:40,0.15,2,jaydonjp
1733,16414311,ruuu,2026-07-12 13:46:26,0.15,5,kyoichiroyanada
1734,16002691,Hiroshi Murakami,2026-05-24 11:05:44,0.15,2,pirozhiki
1735,16670844,Vera Σ¹ - DI,2026-08-10 06:05:32,0.15,3,"dreaddevelopment,seanornberg"
1736,16736925,nithar1609,2026-08-19 06:23:05,0.15,2,nithar1609
1737,15495033,ARC winners,2026-05-17 22:28:00,0.15,10,"samitmyaka,srihaasakaryampudi"
1738,15575636,kura19,2026-04-14 00:42:07,0.15,1,kura19
1739,16301142,Ryan Barrett,2026-06-11 12:48:06,0.15,1,agifrfr
1740,16368639,Steven #2,2026-06-16 01:58:02,0.15,1,stevenpp
1741,16278637,Pietro,2026-06-11 09:25:26,0.15,2,pietro002
1742,15908291,yanghong2025,2026-06-29 02:17:21,0.15,16,yanghong2025
1743,16303976,Daniel Cecim,2026-06-18 09:50:32,0.15,5,danielcecim
1744,15601261,Yurii Liashchuk,2026-04-13 15:51:30,0.15,1,yuralia88
1745,16530767,Alexsandro135jg,2026-07-12 01:59:59,0.15,2,alexsandro135jg
1746,16716223,jason87216,2026-08-14 02:43:18,0.15,2,jason87216
1747,15519082,Akmal Azzam o'g'li,2026-04-10 17:03:25,0.15,10,akmalmir
1748,16716126,BessHsu,2026-08-14 01:30:07,0.15,1,besshsu
1749,15526904,EastonB,2026-04-15 06:36:36,0.15,3,eastonb
1750,15881965,JEP,2026-06-02 01:10:32,0.15,9,jaeeon2020
1751,16101972,Andy Barta,2026-05-28 18:09:12,0.15,1,andybarta
1752,15494415,Sabreen Elkamash,2026-06-06 06:57:50,0.15,14,sabreenelkamash
1753,16254867,Peng Wang,2026-06-08 04:36:49,0.15,1,pengwang91
1754,16411245,huang akai,2026-08-16 12:00:48,0.15,4,huangakai
1755,16415172,jangjunmin,2026-06-22 15:51:21,0.15,1,jangjunmin
1756,16271667,snailst21 dr,2026-06-24 06:27:05,0.15,2,snailst21dr
1757,15734432,Dexter,2026-08-04 16:11:39,0.15,3,dexterawoyemi
1758,16463140,xcadet,2026-07-02 01:30:39,0.15,1,xcadet
1759,16614927,Kanwar Sekhon,2026-07-29 20:20:07,0.15,1,kanwarmehtabsekhon
1760,16614658,zaheer abbas,2026-07-31 14:20:28,0.15,1,zaheerabbasorakzai
1761,16643024,DY0123,2026-08-03 00:37:18,0.15,1,dy0123
1762,16719242,yulenchen,2026-08-14 01:33:33,0.15,1,yulenchen
1763,16725192,Masataka Suzuki,2026-08-17 04:48:51,0.15,2,masatakasuzuki
1764,15654070,Greg Kamradt,2026-06-16 15:52:31,0.15,8,gregkamradt
1765,16108111,Willwinma,2026-05-29 08:04:26,0.15,1,"jingmikun,jinkunhu"
1766,16553009,nijigasaki,2026-07-16 04:34:14,0.15,1,nijigasaki
1767,15539198,ModelNaut,2026-04-03 07:12:36,0.15,2,modelnaut
1768,15486876,PIXMELT,2026-03-26 10:22:27,0.15,1,pixmeltpro
1769,16368161,Nandu Ari,2026-06-20 21:35:14,0.14,2,nanduari
1770,15680357,Andre Ruiz Loera,2026-05-28 02:36:19,0.14,2,andreruizloera
1771,16661652,zhhong6662,2026-08-07 00:09:41,0.14,2,zhhong6662
1772,16560191,Wang X.Y.,2026-07-21 13:27:00,0.14,4,xiangyangwang
1773,15579854,BirdyLiu1023647,2026-06-25 12:19:42,0.14,2,birdyliu1023647
1774,15901663,Purple Slurpees,2026-05-13 14:39:39,0.14,2,purpleslurpees
1775,15859982,SoraDaCroi,2026-05-10 17:00:50,0.14,3,soradacroi
1776,15486691,Pramod Chilakalapudi,2026-04-01 15:08:40,0.14,2,pramodchilakalapudi
1777,15843647,Mauricio Maroto,2026-05-13 02:49:20,0.14,1,maulberto3
1778,15488070,ASetiawan,2026-05-06 00:27:29,0.14,8,aderiannovito
1779,15501456,reyvan14,2026-03-30 11:36:16,0.14,3,reyvan14
1780,16702755,Cristiano Sacramento,2026-08-19 13:13:48,0.14,4,cristianosacramento
1781,15552950,Adi Kusuma,2026-08-05 00:38:30,0.14,8,adikusum4
1782,16712545,Jay Salvi,2026-08-12 12:58:29,0.14,1,jaysalvi
1783,16197549,Irabala,2026-08-05 06:07:42,0.14,13,irabala1
1784,16482226,Maher el Ouahabi,2026-07-11 01:18:08,0.14,6,maherelouahabi
1785,16599867,sota1111,2026-08-03 14:34:32,0.14,6,sota1111
1786,16704495,Enzo Lherisson,2026-08-15 04:05:13,0.14,3,enzolherisson
1787,16535438,Medalist,2026-08-12 06:55:17,0.14,4,"ks0307,reiyas"
1788,15508050,rsn-opencode,2026-05-17 16:58:35,0.14,2,human01
1789,15513094,Jafar Banar,2026-05-06 17:23:20,0.14,5,jafarbanar
1790,16616763,SGY2512,2026-08-17 14:47:06,0.14,4,sgy2512
1791,16660830,4Solver,2026-08-08 00:02:02,0.14,3,"cristianoesilva,msfbiolinhares"
1792,16376849,Garrett Gecewicz,2026-07-03 05:05:34,0.14,11,garrettgecewicz
1793,15929779,xxarjun,2026-05-15 11:24:08,0.14,3,xxarjun
1794,16278450,Gururaj Shahapurmath,2026-06-16 02:10:46,0.14,2,gururajshahapurmath
1795,16448969,adam555adam7,2026-07-15 09:59:25,0.14,2,adam555adam7
1796,16098220,TomoriKaho,2026-07-18 07:55:03,0.14,2,tomorikaho
1797,15568903,Luke Li,2026-04-07 08:52:15,0.14,1,infgeoax
1798,16608791,Shuhei Kuroiwa,2026-07-28 09:19:04,0.14,1,shuheikuroiwa
1799,15496466,Hassan Abedi,2026-03-26 19:26:52,0.14,1,habedi
1800,16296605,rumbling_b,2026-07-03 10:22:41,0.14,1,rumblingb
1801,16307369,Workiflow,2026-07-10 21:57:43,0.14,2,johnpaultheron
1802,15524800,Hafiz Muhammad Noor,2026-04-08 07:35:29,0.14,1,cmdhmn
1803,15486883,ffurkann,2026-07-22 20:01:39,0.14,11,fuego88
1804,16663749,Antoine Matemane Mahirwe,2026-08-11 01:38:39,0.14,6,antoinemah
1805,16612386,Rms387,2026-08-19 16:18:59,0.13,4,rms387
1806,16390777,Sebastien Andersson,2026-06-20 16:01:53,0.13,1,sebastienandersson
1807,16633894,Wale Bashir,2026-08-01 02:08:37,0.13,1,digitaldrreamer
1808,16463085,Archie Chaudhury,2026-07-06 00:50:17,0.13,5,archiechaudhury
1809,16368157,Shakil Mosharrof,2026-06-30 05:18:51,0.13,7,shakil19
1810,16601941,nk,2026-07-28 23:31:06,0.13,2,nagatakengo
1811,15875274,mathmonkeyliu,2026-05-06 13:32:00,0.13,1,"mathmonkeyliu,opfromthestart"
1812,16718169,Joyal,2026-08-14 10:04:27,0.13,1,joyalseejo
1813,16403849,TVK,2026-06-21 17:28:04,0.13,2,sarrveshwartme25b115
1814,16292156,Amant,2026-06-15 04:21:51,0.13,6,amantk
1815,15548877,Refound,2026-04-03 15:41:44,0.13,1,refound
1816,16420036,aureioo,2026-07-02 01:17:18,0.13,4,aureioo
1817,15615887,Anatolii Kandiuk,2026-05-29 20:46:30,0.13,7,"anatoliikandiuk,danieldan0"
1818,16553124,udi wijaya,2026-07-30 11:58:13,0.13,7,udiwijaya
1819,16443032,Pawit Sahare,2026-08-13 06:25:04,0.13,4,pawitky
1820,16707087,Melokuhle Sikhondze,2026-08-12 14:35:54,0.13,2,melokuhlesikhondze
1821,15609019,cha7ura,2026-05-23 07:07:10,0.13,3,cha7ura
1822,16630701,Justin CH123,2026-07-31 11:56:51,0.13,1,justinch123
1823,16657368,first_one_3322,2026-08-04 06:21:34,0.13,1,firstone3322
1824,15914096,Chengyi Liu,2026-05-18 13:36:33,0.13,3,cliu123456
1825,15771359,srujhans,2026-08-17 20:31:09,0.13,6,srujhans
1826,16684631,Mr6436,2026-08-09 20:39:17,0.13,1,mr6436
1827,16484900,YellwoJune083,2026-07-04 08:07:25,0.13,1,yellwojune083
1828,16719401,nicechun13,2026-08-14 02:55:58,0.13,1,nicechun13
1829,16375201,fyvguys,2026-06-29 00:33:47,0.13,10,nin417
1830,15520762,ArcWolf,2026-04-27 16:15:12,0.13,4,fenrirai
1831,15488866,Dhana Abhiraj,2026-03-29 03:54:46,0.13,1,dhanaabhiraj
1832,16406189,Adrián Pineda Moreno,2026-06-26 10:31:13,0.13,5,adrinpineda
1833,15523526,Muhammad Junaid,2026-04-22 16:04:39,0.13,3,junaid512
1834,15826792,Yixin Wang,2026-05-02 10:00:59,0.13,1,yixinwww
1835,15487368,alba,2026-03-29 10:55:01,0.12,3,itbert
1836,15486975,Suleiman Tawil,2026-06-30 19:04:49,0.12,2,suleimantawil
1837,16585165,zhangyues,2026-07-23 00:00:23,0.12,2,zhangyues
1838,16692708,ManasviSharma,2026-08-10 17:34:00,0.12,1,manasvi821
1839,16065243,bsenst,2026-05-25 08:27:49,0.12,2,bnzn261029
1840,16404236,Ansh Joshii,2026-06-20 20:48:41,0.12,1,anshjoshii
1841,16516860,Ali Mustafa Ali,2026-07-11 16:56:06,0.12,1,alimustafaali
1842,16617680,HE PEIYU,2026-08-12 10:22:26,0.12,5,hepeiyu004
1843,16366087,Rohan Thattampurath,2026-08-19 11:59:33,0.12,1,thealpha199
1844,15585056,Alek Lacoustete,2026-04-12 11:19:56,0.12,1,aleklacoustete
1845,15611267,Leobertucci,2026-04-13 20:50:50,0.12,1,leobertucci
1846,15734831,Joshua Heidorn,2026-04-27 02:44:07,0.12,2,joshuaheidorn
1847,16251140,abhilash Manchala,2026-06-12 14:26:47,0.12,3,abhilashmanchala
1848,16722531,Ely2ba,2026-08-18 22:39:03,0.12,3,ely2ba
1849,16318682,Raed Ennab,2026-07-13 04:48:16,0.12,4,raedennab
1850,15989494,Gunal Karthikeyan,2026-05-19 00:42:27,0.12,1,gunalkarthikeyan
1851,16733171,斬る,2026-08-20 00:05:33,0.12,3,"handawang,weiyawang31415926"
1852,16685374,Tirenioluwa_K,2026-08-17 23:22:23,0.12,3,tirenioluwak
1853,15488263,Karen,2026-06-12 02:12:32,0.12,5,karendavis
1854,15487585,Faihaj,2026-03-31 17:19:25,0.12,3,faihaj
1855,15940399,Roy_Wang925,2026-05-20 14:39:34,0.12,5,roywang925
1856,16040367,Ryosuke SHIMIZU,2026-05-23 03:28:06,0.12,3,tttgazerttt
1857,16445777,Nesime,2026-06-28 08:51:43,0.12,1,monkeybox
1858,16419773,霓裳-Museon,2026-07-06 00:46:14,0.12,6,zealchou
1859,16670410,TumblingDice23,2026-08-06 12:54:31,0.12,2,tumblingdice23
1860,16652499,Yiğit Karadağ,2026-08-06 04:49:03,0.12,1,yiitkarada
1861,16570733,PankajGupta73,2026-07-24 01:35:27,0.12,1,pankajgupta73
1862,15752293,Guy Nachshon,2026-04-28 09:51:04,0.12,1,guynachshon
1863,16271923,Ian Blenke,2026-08-19 14:26:29,0.12,8,iancblenke
1864,16688028,Asher Tooley,2026-08-08 00:16:44,0.12,1,ashertooley
1865,15487309,Njabulo Bright,2026-03-29 05:25:52,0.12,4,njabulobright
0,15485225,Random Agent,2026-03-25 00:33:14,0.12,1,
1866,16501274,Samson Enoch,2026-07-08 02:01:03,0.12,2,samsonenoch
1867,16673415,Stijn,2026-08-18 04:32:16,0.12,4,stijnappelmoes
1868,15513411,nadirbekovnadir,2026-04-03 01:03:35,0.12,2,nadirbekovnadir
1869,16580355,Rick Gillespie,2026-07-21 10:29:44,0.12,1,bliztafree
1870,15636473,whflux,2026-05-12 10:39:38,0.11,6,whflux
1871,15492335,bobdobbob,2026-03-26 07:08:46,0.11,1,bobdobbob
1872,15492420,da_pond,2026-03-26 07:20:03,0.11,1,dapond
1873,15595610,georginio2000,2026-07-20 16:37:59,0.11,4,kouserisgeorgios
1874,16384499,Pranshu Sharma,2026-07-02 18:15:08,0.11,6,pranshusharmaa
1875,15503562,Mattias Nordstrand,2026-04-03 14:02:10,0.11,2,mattiasnordstrand
1876,15602825,ASHWINMSAD,2026-04-16 05:10:03,0.11,4,ashwinmsad
1877,16126100,Mukesh Patil,2026-08-17 05:27:30,0.11,8,speedforceyt
1878,16277881,Saif Bagmaru,2026-06-11 06:56:44,0.11,3,imsaif
1879,16723651,Ehsan Patel,2026-08-16 01:09:35,0.11,2,ehsansp
1880,16506426,i moichchi :sob:,2026-07-09 02:42:03,0.11,2,abdullahshafi2021
1881,15939268,Lucien de Rubempre,2026-05-13 05:32:15,0.11,2,lucienderubempre
1882,15671155,Ravi Makhija,2026-04-26 17:51:17,0.11,2,ravimakhija
1883,16321982,Zhongyuan Zhang,2026-07-05 12:56:39,0.11,1,z1493916656
1884,16025438,zohir benmalek,2026-05-19 16:38:19,0.11,1,zohirmalek
1885,15640764,Sai Shreekar G,2026-05-15 03:27:00,0.11,2,saishreekarg
1886,15493593,waechter,2026-03-26 10:01:16,0.11,1,waechter
1887,16117471,Quetzali Ramírez Guillén,2026-05-31 03:31:13,0.11,2,coystan
1888,15494266,Tharaka Umayanga,2026-03-26 11:33:50,0.11,1,crazyfox001
1889,16733960,Rand Go,2026-08-17 19:36:59,0.11,1,randgo
1890,16249007,BlueFlame202,2026-06-13 19:10:34,0.11,2,aathreyakadambi
1891,16066658,Chia-Han Chen,2026-05-27 02:14:47,0.11,1,chiahanchen
1892,15504373,GanadorPlusUltra,2026-04-04 01:08:02,0.11,4,ganadorplusultra
1893,16368320,Kyrenic,2026-08-20 00:02:17,0.11,8,kyrenic
1894,15495078,Revanth Kodati,2026-03-26 19:10:15,0.11,1,kodatirevanth
1895,16357889,Gopokionel,2026-08-04 05:35:58,0.11,5,gopokionel
1896,15488392,Omar,2026-03-27 00:03:23,0.11,1,omarafik
1897,15584179,Klgv Klgv,2026-04-19 20:08:57,0.11,2,klgvklgv
1898,16458373,Pallavi R,2026-07-15 13:55:50,0.11,2,pallavi1407
1899,16594962,abdallah farouk,2026-07-31 00:34:32,0.11,1,farouk09
1900,16374045,Ethan Liu,2026-06-20 14:47:35,0.11,3,ethanl22
1901,15512002,Tom,2026-03-29 11:38:54,0.11,1,tomokisano
1902,16551372,valentino ray isabell,2026-08-16 09:16:36,0.11,4,valentinorayisabell
1903,15488557,TeamRED,2026-03-27 04:14:08,0.11,2,noproo
1904,16582387,kwonj0815@gmail.com,2026-07-21 16:44:51,0.11,1,kwonj0815gmailcom
1905,15503023,hetul patel,2026-07-18 18:21:59,0.11,3,hetul803
1906,15880333,Ninym06,2026-06-23 10:29:05,0.11,2,ninym06
1907,16716151,Hsu HH,2026-08-14 04:57:25,0.11,2,beatles1823
1908,16464853,guochangZhang,2026-07-05 03:18:23,0.10,1,guochangzhang
1909,16244857,Ben Jenkins,2026-06-07 22:03:12,0.10,2,benjenkins96
1910,15573392,Chitranjan Singh,2026-04-22 18:32:50,0.10,1,chitranjansingh
1911,15492306,H. Dewmal ,2026-08-09 17:10:07,0.10,1,dewmalnilanka
1912,15497023,rldoeswork,2026-08-13 01:58:12,0.10,1,maharishiva
1913,16541755,gugugaga!,2026-07-14 04:25:00,0.10,1,ccrcrcr
1914,16655317,Emin Gürbüz,2026-08-08 19:31:09,0.10,4,emingrbz0
1915,15834772,James Wilkins,2026-05-05 06:02:58,0.10,2,jameswilkins
1916,16674972,Noureddine Mohammedi,2026-08-12 11:31:54,0.10,4,noureddinemohammedi
1917,15828349,yang1911,2026-05-04 14:48:34,0.10,1,yang1911
1918,15998556,Kevin Shao,2026-05-27 08:26:54,0.10,2,kevinshao04
1919,16384154,Baris Yazici,2026-06-23 11:50:24,0.10,4,barisyazici30
1920,15573094,Hitchhiker2TheFuture,2026-06-09 01:28:50,0.10,8,hitchhiker2thefuture
1921,16688449,Vicwlau,2026-08-08 05:21:02,0.10,1,vicwlau
1922,16267486,reasonofmoon,2026-06-08 11:11:51,0.10,1,reasonofmoon
1923,15505322,Emiliano Gasparovic,2026-03-28 05:31:07,0.10,1,emilianogasparovic
1924,15499036,Jiwei Liu,2026-03-30 21:37:36,0.10,2,jiweiliu
1925,15509517,somebodyOnKaggle,2026-03-29 00:42:49,0.10,1,somebodyonkaggle
1926,16085896,Paul Joseph,2026-05-31 08:07:38,0.10,1,paultechm
1927,16739889,Ayush Arora,2026-08-20 00:29:54,0.10,2,ayuslharora
1928,16324926,Buzz shocker,2026-06-29 05:54:09,0.10,1,"buzzshocker,lordyashpratap"
1929,15609207,Alexander,2026-04-13 13:30:07,0.10,1,krugex
1930,16715965,AlanHsu_AI0116,2026-08-20 03:04:35,0.10,5,alanhsuai0116
1931,16266300,zzzzzzrc,2026-06-11 04:23:37,0.10,4,zzzzzzrc
1932,15487355,S,2026-04-02 21:22:29,0.10,3,carlostoppani
1933,15487103,Guanghan Ning,2026-06-19 18:45:08,0.10,5,guanghanning
1934,16430419,loadingAC,2026-06-25 08:31:18,0.10,1,loadingac
1935,15763912,Harry Zhao HY,2026-04-30 02:26:21,0.10,3,harryzhaohy
1936,15539171,GrootX,2026-04-03 21:51:16,0.10,1,grootx
1937,16536460,Cont Gi,2026-07-14 02:31:46,0.10,2,contgi
1938,16716260,Phoenix,2026-08-14 01:33:09,0.10,1,phoenix189
1939,15786837,macleonjinkan@hotmail.com,2026-04-29 22:19:16,0.10,1,macleon
1940,15585605,pkms,2026-06-30 00:04:15,0.10,5,prakamyamishra
1941,16327509,fabio rovai,2026-06-19 08:57:57,0.10,4,fabiorovai
1942,15498286,Hira-X,2026-03-30 23:23:49,0.10,2,abdullahasoliman
1943,16726265,noxdarko,2026-08-15 18:56:08,0.10,1,noxdarko
1944,16676389,Y. Kim,2026-08-19 08:45:50,0.10,3,ywkim22
1945,16627226,JohnBaby,2026-08-02 17:17:04,0.10,1,junzhewong
1946,15536113,IjlalBaig,2026-04-05 16:51:20,0.10,1,ijlalbaig92
1947,16349882,Nikhil Pradhan,2026-08-06 18:58:34,0.10,6,nikhilpradhan1
1948,16444911,JShen,2026-07-04 12:32:37,0.10,1,qjshen
1949,15995392,Hiroyasu Okuno,2026-06-06 01:47:51,0.10,1,hiroyasuokuno
1950,16273359,JinXian Chen,2026-07-16 16:06:45,0.10,6,jinxianchen
1951,16100782,StevenKaseiyo,2026-05-28 13:03:29,0.10,1,stevenkaseiyo
1952,15943261,Raphael Gusmao,2026-05-25 22:49:08,0.10,5,raphaelgusmao
1953,15817057,Erich Bochenek,2026-05-12 10:04:22,0.10,5,erichbochenek
1954,16588811,GameAGI,2026-08-10 06:32:09,0.10,1,"mama5647,voidin,zhangruichen66"
1955,16054431,Tuna Xiao,2026-06-13 09:41:13,0.10,1,tunaxiao
1956,15489968,Haradi Bots,2026-03-27 03:22:10,0.10,2,haradibots
1957,15510259,[Deleted] 148fbb43-b531-4414-91bf-40351a0788aa,2026-03-29 04:06:37,0.09,1,del=358c10d722d32731
1958,16387375,Tanh2405,2026-06-19 07:44:34,0.09,1,tanh2405
1959,15513341,wolf,2026-04-15 00:30:41,0.09,1,naoufelelbachir
1960,16716148,liuhungyi,2026-08-14 00:21:22,0.09,1,liuhungyi
1961,16732429,Raoul Biagioni,2026-08-18 08:40:34,0.09,1,raoulbiagioni
1962,16717152,yesterdays_rebel,2026-08-13 12:09:43,0.09,1,irfanparaniya
1963,15506954,Rafay Shahid0,2026-03-31 02:15:53,0.09,1,rafayshahid0
1964,15708278,Huy Lôi Giang,2026-04-23 09:51:38,0.09,1,huyloi
1965,16561130,DA willowtree,2026-07-17 21:29:39,0.09,1,dawillowtree
1966,15637997,the_coder,2026-07-23 07:27:50,0.09,2,samyukthahr
1967,15863749,don gunning,2026-08-11 19:33:27,0.09,11,dongunning
1968,16559107,Joan Bitutu,2026-07-17 11:27:51,0.09,1,joanbitutu
1969,15785831,Kamal Biswakarma,2026-04-29 21:24:18,0.09,1,kamalbiswakarma
1970,16515996,Chnoor Lee,2026-07-13 06:37:05,0.09,3,chnoorlee
1971,15522177,Arpit Singh,2026-05-20 04:42:35,0.09,5,arpitsingh8809
1972,16468343,SonuYadav889,2026-07-11 16:35:09,0.09,2,sonuyadav889
1973,16417945,Rajshekar,2026-06-23 07:52:30,0.09,1,mtech24m0793
1974,16687920,nabil,2026-08-08 11:47:10,0.09,1,marchworks
1975,16386238,Aditya Singh,2026-06-19 10:44:39,0.09,1,adityasingh157735
1976,15498152,Rohan Dekate,2026-03-27 00:24:40,0.09,1,rohandekate13
1977,15490043,Pranav A,2026-06-27 14:39:32,0.09,1,pranav47
1978,15519101,yanjixiang,2026-04-01 14:55:49,0.09,1,yanjixiang
1979,15528321,Mawra Musawar,2026-06-09 11:47:50,0.09,1,mawramusawwar
1980,15488213,little cat,2026-04-13 06:37:32,0.09,1,tangtang1999
1981,15498108,GrassClass2026,2026-06-13 16:21:44,0.09,1,oxjunhao
1982,16564309,Nadav Lederman,2026-08-02 12:53:40,0.09,4,nadavlederman
1983,16559560,wonofone,2026-08-08 06:50:14,0.09,1,wonofone
1984,15488412,[Deleted] 03f7a0e7-4358-4906-88ed-86eadf91a51c,2026-03-28 00:17:12,0.09,3,del=158dba91f520bef9
1985,15641659,Avery Scott,2026-04-19 19:27:51,0.09,1,solarusblank
1986,15732134,Ryan Ghorbandoost,2026-04-24 18:46:29,0.09,1,ryanghorbandoost
1987,16400248,G4br13l,2026-06-20 08:34:02,0.09,1,g3br13l
1988,15574032,KARLMAC,2026-07-21 14:54:44,0.09,5,karlmac
1989,15492342,Jerome Sieber,2026-06-29 09:06:09,0.09,1,jeromesieber
1990,16379780,Jahir Chowdhury,2026-06-17 09:01:24,0.09,1,jahirchowdhur
1991,16593808,RuiFSPinto,2026-07-28 07:07:04,0.09,5,ruifspinto
1992,16498321,Matthew Childs,2026-07-08 00:01:12,0.09,2,varellium
1993,16475859,Sega Mega,2026-08-01 23:48:15,0.09,4,segamega
1994,16448948,Aur Shalev Merin,2026-07-03 18:10:27,0.09,4,aurshalevmerin
1995,15657134,WilsonFu,2026-05-28 05:12:13,0.09,1,willsonfu
1996,16697953,Macx Vasquez,2026-08-10 02:29:41,0.09,1,macxvasquez
1997,15985403,[Deleted] 2361894e-be69-404a-b6a8-928369b492a0,2026-06-24 00:16:53,0.09,2,del=5900c7ab80aef0b9
1998,15519186,Linda MacPhee-Cobb,2026-03-31 19:47:05,0.09,1,wrinkledtime
1999,16683904,Void_Rune,2026-08-12 13:14:20,0.09,6,voidrune
2000,15668591,Longkun Shi (Candyman),2026-04-25 04:21:39,0.09,3,longkunshicandyman
2001,15807768,shigeria,2026-05-01 05:20:53,0.09,1,shigeria
2002,15756777,Aimar Haddadi,2026-05-31 10:30:46,0.09,2,aimar00
2003,16296118,kobayasi,2026-08-14 01:00:09,0.09,2,boomvector
2004,16006820,pop smoke fan,2026-05-18 12:47:17,0.09,1,bibisorobabydjon
2005,16482397,Matt Mazur,2026-07-03 17:24:38,0.09,1,mhmazur
2006,16333016,PRANAY MANE ,2026-06-28 03:40:11,0.09,7,mpranay53
2007,15491631,Cody Terry,2026-03-27 02:21:20,0.09,2,codyterry
2008,16442486,Positive Quark,2026-07-31 18:58:36,0.09,1,quarkliu
2009,15618050,Elisha777,2026-07-11 07:17:23,0.09,7,elisha777
2010,15496358,Saurabh Dasgupta,2026-07-09 14:15:37,0.09,1,dasgupsa500
2011,16483109,kaixinw6,2026-07-05 16:42:17,0.09,2,kaixinw6
2012,16083613,shotaro sakaguchi,2026-06-13 12:36:35,0.08,2,sakaguti1211
2013,16094088,çağrı okan,2026-06-07 10:52:02,0.08,2,cagrokan
2014,16241510,KunalKakade,2026-06-09 01:27:41,0.08,2,kunal808
