Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1684,15575636,kura19,2026-04-14 00:42:07,0.15,1,kura19
1685,16301142,Ryan Barrett,2026-06-11 12:48:06,0.15,1,agifrfr
1686,16368639,Steven #2,2026-06-16 01:58:02,0.15,1,stevenpp
1687,16278637,Pietro,2026-06-11 09:25:26,0.15,2,pietro002
1688,15908291,yanghong2025,2026-06-29 02:17:21,0.15,16,yanghong2025
1689,16303976,Daniel Cecim,2026-06-18 09:50:32,0.15,5,danielcecim
1690,15601261,Yurii Liashchuk,2026-04-13 15:51:30,0.15,1,yuralia88
1691,16530767,Alexsandro135jg,2026-07-12 01:59:59,0.15,2,alexsandro135jg
1692,16716223,jason87216,2026-08-14 02:43:18,0.15,2,jason87216
1693,15519082,Akmal Azzam o'g'li,2026-04-10 17:03:25,0.15,10,akmalmir
1694,16716126,BessHsu,2026-08-14 01:30:07,0.15,1,besshsu
1695,15526904,EastonB,2026-04-15 06:36:36,0.15,3,eastonb
1696,15881965,JEP,2026-06-02 01:10:32,0.15,9,jaeeon2020
1697,16101972,Andy Barta,2026-05-28 18:09:12,0.15,1,andybarta
1698,15494415,Sabreen Elkamash,2026-06-06 06:57:50,0.15,14,sabreenelkamash
1699,16254867,Peng Wang,2026-06-08 04:36:49,0.15,1,pengwang91
1700,16411245,huang akai,2026-08-16 12:00:48,0.15,4,huangakai
1701,16415172,jangjunmin,2026-06-22 15:51:21,0.15,1,jangjunmin
1702,16271667,snailst21 dr,2026-06-24 06:27:05,0.15,2,snailst21dr
1703,15734432,Dexter,2026-08-04 16:11:39,0.15,3,dexterawoyemi
1704,16463140,xcadet,2026-07-02 01:30:39,0.15,1,xcadet
1705,16614927,Kanwar Sekhon,2026-07-29 20:20:07,0.15,1,kanwarmehtabsekhon
1706,16614658,zaheer abbas,2026-07-31 14:20:28,0.15,1,zaheerabbasorakzai
1707,16643024,DY0123,2026-08-03 00:37:18,0.15,1,dy0123
1708,16719242,yulenchen,2026-08-14 01:33:33,0.15,1,yulenchen
1709,16725192,Masataka Suzuki,2026-08-17 04:48:51,0.15,2,masatakasuzuki
1710,15654070,Greg Kamradt,2026-06-16 15:52:31,0.15,8,gregkamradt
1711,16108111,Willwinma,2026-05-29 08:04:26,0.15,1,"jingmikun,jinkunhu"
1712,16553009,nijigasaki,2026-07-16 04:34:14,0.15,1,nijigasaki
1713,15539198,ModelNaut,2026-04-03 07:12:36,0.15,2,modelnaut
1714,15486876,PIXMELT,2026-03-26 10:22:27,0.15,1,pixmeltpro
1715,16368161,Nandu Ari,2026-06-20 21:35:14,0.14,2,nanduari
1716,15680357,Andre Ruiz Loera,2026-05-28 02:36:19,0.14,2,andreruizloera
1717,16661652,zhhong6662,2026-08-07 00:09:41,0.14,2,zhhong6662
1718,16560191,Wang X.Y.,2026-07-21 13:27:00,0.14,4,xiangyangwang
1719,15579854,BirdyLiu1023647,2026-06-25 12:19:42,0.14,2,birdyliu1023647
1720,15901663,Purple Slurpees,2026-05-13 14:39:39,0.14,2,purpleslurpees
1721,15859982,SoraDaCroi,2026-05-10 17:00:50,0.14,3,soradacroi
1722,15486691,Pramod Chilakalapudi,2026-04-01 15:08:40,0.14,2,pramodchilakalapudi
1723,15843647,Mauricio Maroto,2026-05-13 02:49:20,0.14,1,maulberto3
1724,16095200,Derek Earnhart,2026-07-06 22:34:24,0.14,4,derekearnhart
1725,15488070,ASetiawan,2026-05-06 00:27:29,0.14,8,aderiannovito
1726,15501456,reyvan14,2026-03-30 11:36:16,0.14,3,reyvan14
1727,16702755,Cristiano Sacramento,2026-08-12 06:03:33,0.14,2,cristianosacramento
1728,15552950,Adi Kusuma,2026-08-05 00:38:30,0.14,8,adikusum4
1729,16712545,Jay Salvi,2026-08-12 12:58:29,0.14,1,jaysalvi
1730,16197549,Irabala,2026-08-05 06:07:42,0.14,13,irabala1
1731,16482226,Maher el Ouahabi,2026-07-11 01:18:08,0.14,6,maherelouahabi
1732,16599867,sota1111,2026-08-03 14:34:32,0.14,6,sota1111
1733,16704495,Enzo Lherisson,2026-08-15 04:05:13,0.14,3,enzolherisson
1734,16535438,Medalist,2026-08-12 06:55:17,0.14,4,"ks0307,reiyas"
1735,15508050,rsn-opencode,2026-05-17 16:58:35,0.14,2,human01
1736,15513094,Jafar Banar,2026-05-06 17:23:20,0.14,5,jafarbanar
1737,16616763,SGY2512,2026-08-10 02:52:38,0.14,3,sgy2512
1738,16660830,4Solver,2026-08-08 00:02:02,0.14,3,"cristianoesilva,msfbiolinhares"
1739,16376849,Garrett Gecewicz,2026-07-03 05:05:34,0.14,11,garrettgecewicz
1740,15929779,xxarjun,2026-05-15 11:24:08,0.14,3,xxarjun
1741,16278450,Gururaj Shahapurmath,2026-06-16 02:10:46,0.14,2,gururajshahapurmath
1742,16448969,adam555adam7,2026-07-15 09:59:25,0.14,2,adam555adam7
1743,16098220,TomoriKaho,2026-07-18 07:55:03,0.14,2,tomorikaho
1744,15568903,Luke Li,2026-04-07 08:52:15,0.14,1,infgeoax
1745,16608791,Shuhei Kuroiwa,2026-07-28 09:19:04,0.14,1,shuheikuroiwa
1746,15496466,Hassan Abedi,2026-03-26 19:26:52,0.14,1,habedi
1747,16296605,rumbling_b,2026-07-03 10:22:41,0.14,1,rumblingb
1748,16307369,Workiflow,2026-07-10 21:57:43,0.14,2,johnpaultheron
1749,15524800,Hafiz Muhammad Noor,2026-04-08 07:35:29,0.14,1,cmdhmn
1750,15486883,ffurkann,2026-07-22 20:01:39,0.14,11,fuego88
1751,16663749,Antoine Matemane Mahirwe,2026-08-11 01:38:39,0.14,6,antoinemah
1752,16612386,Rms387,2026-08-11 20:15:04,0.13,3,rms387
1753,16390777,Sebastien Andersson,2026-06-20 16:01:53,0.13,1,sebastienandersson
1754,16633894,Wale Bashir,2026-08-01 02:08:37,0.13,1,digitaldrreamer
1755,16463085,Archie Chaudhury,2026-07-06 00:50:17,0.13,5,archiechaudhury
1756,16368157,Shakil Mosharrof,2026-06-30 05:18:51,0.13,7,shakil19
1757,16601941,nk,2026-07-28 23:31:06,0.13,2,nagatakengo
1758,15875274,mathmonkeyliu,2026-05-06 13:32:00,0.13,1,"mathmonkeyliu,opfromthestart"
1759,16718169,Joyal,2026-08-14 10:04:27,0.13,1,joyalseejo
1760,16403849,TVK,2026-06-21 17:28:04,0.13,2,sarrveshwartme25b115
1761,16292156,Amant,2026-06-15 04:21:51,0.13,6,amantk
1762,15548877,Refound,2026-04-03 15:41:44,0.13,1,refound
1763,16420036,aureioo,2026-07-02 01:17:18,0.13,4,aureioo
1764,15615887,Anatolii Kandiuk,2026-05-29 20:46:30,0.13,7,"anatoliikandiuk,danieldan0"
1765,16553124,udi wijaya,2026-07-30 11:58:13,0.13,7,udiwijaya
1766,16443032,Pawit Sahare,2026-08-13 06:25:04,0.13,4,pawitky
1767,16707087,Melokuhle Sikhondze,2026-08-12 14:35:54,0.13,2,melokuhlesikhondze
1768,15609019,cha7ura,2026-05-23 07:07:10,0.13,3,cha7ura
1769,16630701,Justin CH123,2026-07-31 11:56:51,0.13,1,justinch123
1770,16657368,first_one_3322,2026-08-04 06:21:34,0.13,1,firstone3322
1771,15914096,Chengyi Liu,2026-05-18 13:36:33,0.13,3,cliu123456
1772,15771359,srujhans,2026-08-14 03:30:58,0.13,5,srujhans
1773,16684631,Mr6436,2026-08-09 20:39:17,0.13,1,mr6436
1774,16484900,YellwoJune083,2026-07-04 08:07:25,0.13,1,yellwojune083
1775,16719401,nicechun13,2026-08-14 02:55:58,0.13,1,nicechun13
1776,16375201,fyvguys,2026-06-29 00:33:47,0.13,10,nin417
1777,15520762,ArcWolf,2026-04-27 16:15:12,0.13,4,fenrirai
1778,15488866,Dhana Abhiraj,2026-03-29 03:54:46,0.13,1,dhanaabhiraj
1779,16406189,Adrián Pineda Moreno,2026-06-26 10:31:13,0.13,5,adrinpineda
1780,15523526,Muhammad Junaid,2026-04-22 16:04:39,0.13,3,junaid512
1781,15826792,Yixin Wang,2026-05-02 10:00:59,0.13,1,yixinwww
1782,15487368,alba,2026-03-29 10:55:01,0.12,3,itbert
1783,15486975,Suleiman Tawil,2026-06-30 19:04:49,0.12,2,suleimantawil
1784,16585165,zhangyues,2026-07-23 00:00:23,0.12,2,zhangyues
1785,16692708,ManasviSharma,2026-08-10 17:34:00,0.12,1,manasvi821
1786,16577093,yasuhiro hashimoto,2026-07-24 00:06:13,0.12,2,prez18
1787,16065243,bsenst,2026-05-25 08:27:49,0.12,2,bnzn261029
1788,16404236,Ansh Joshii,2026-06-20 20:48:41,0.12,1,anshjoshii
1789,16516860,Ali Mustafa Ali,2026-07-11 16:56:06,0.12,1,alimustafaali
1790,16617680,HE PEIYU,2026-08-12 10:22:26,0.12,5,hepeiyu004
1791,15585056,Alek Lacoustete,2026-04-12 11:19:56,0.12,1,aleklacoustete
1792,15611267,Leobertucci,2026-04-13 20:50:50,0.12,1,leobertucci
1793,15734831,Joshua Heidorn,2026-04-27 02:44:07,0.12,2,joshuaheidorn
1794,16251140,abhilash Manchala,2026-06-12 14:26:47,0.12,3,abhilashmanchala
1795,16722531,Ely2ba,2026-08-15 18:17:58,0.12,2,ely2ba
1796,16318682,Raed Ennab,2026-07-13 04:48:16,0.12,4,raedennab
1797,15989494,Gunal Karthikeyan,2026-05-19 00:42:27,0.12,1,gunalkarthikeyan
1798,16685374,Tirenioluwa_K,2026-08-15 21:50:44,0.12,2,tirenioluwak
1799,15488263,Karen,2026-06-12 02:12:32,0.12,5,karendavis
1800,15487585,Faihaj,2026-03-31 17:19:25,0.12,3,faihaj
1801,15940399,Roy_Wang925,2026-05-20 14:39:34,0.12,5,roywang925
1802,15893823,Aditya Sasidhar,2026-08-16 10:30:08,0.12,1,tadityasasidhar
1803,16692578,Rohit Bhar,2026-08-13 17:15:22,0.12,4,rohitbhart
1804,16040367,Ryosuke SHIMIZU,2026-05-23 03:28:06,0.12,3,tttgazerttt
1805,16445777,Nesime,2026-06-28 08:51:43,0.12,1,monkeybox
1806,16419773,霓裳-Museon,2026-07-06 00:46:14,0.12,6,zealchou
1807,16670410,TumblingDice23,2026-08-06 12:54:31,0.12,2,tumblingdice23
1808,16652499,Yiğit Karadağ,2026-08-06 04:49:03,0.12,1,yiitkarada
1809,16570733,PankajGupta73,2026-07-24 01:35:27,0.12,1,pankajgupta73
1810,15752293,Guy Nachshon,2026-04-28 09:51:04,0.12,1,guynachshon
1811,16271923,Ian Blenke,2026-08-11 06:53:28,0.12,7,iancblenke
1812,16688028,Asher Tooley,2026-08-08 00:16:44,0.12,1,ashertooley
1813,15487309,Njabulo Bright,2026-03-29 05:25:52,0.12,4,njabulobright
0,15485225,Random Agent,2026-03-25 00:33:14,0.12,1,
1814,16501274,Samson Enoch,2026-07-08 02:01:03,0.12,2,samsonenoch
1815,16673415,Stijn,2026-08-10 06:03:12,0.12,3,stijnappelmoes
1816,15513411,nadirbekovnadir,2026-04-03 01:03:35,0.12,2,nadirbekovnadir
1817,15685341,Sid Devinen,2026-08-17 06:13:30,0.12,3,siddevinen
1818,16580355,Rick Gillespie,2026-07-21 10:29:44,0.12,1,bliztafree
1819,15636473,whflux,2026-05-12 10:39:38,0.11,6,whflux
1820,15492335,bobdobbob,2026-03-26 07:08:46,0.11,1,bobdobbob
1821,15492420,da_pond,2026-03-26 07:20:03,0.11,1,dapond
1822,15595610,georginio2000,2026-07-20 16:37:59,0.11,4,kouserisgeorgios
1823,16384499,Pranshu Sharma,2026-07-02 18:15:08,0.11,6,pranshusharmaa
1824,15503562,Mattias Nordstrand,2026-04-03 14:02:10,0.11,2,mattiasnordstrand
1825,15602825,ASHWINMSAD,2026-04-16 05:10:03,0.11,4,ashwinmsad
1826,16126100,Mukesh Patil,2026-08-17 05:27:30,0.11,8,speedforceyt
1827,16277881,Saif Bagmaru,2026-06-11 06:56:44,0.11,3,imsaif
1828,16723651,Ehsan Patel,2026-08-16 01:09:35,0.11,2,ehsansp
1829,16506426,i moichchi :sob:,2026-07-09 02:42:03,0.11,2,abdullahshafi2021
1830,15939268,Lucien de Rubempre,2026-05-13 05:32:15,0.11,2,lucienderubempre
1831,15671155,Ravi Makhija,2026-04-26 17:51:17,0.11,2,ravimakhija
1832,16321982,Zhongyuan Zhang,2026-07-05 12:56:39,0.11,1,z1493916656
1833,16025438,zohir benmalek,2026-05-19 16:38:19,0.11,1,zohirmalek
1834,15640764,Sai Shreekar G,2026-05-15 03:27:00,0.11,2,saishreekarg
1835,15493593,waechter,2026-03-26 10:01:16,0.11,1,waechter
1836,16117471,Quetzali Ramírez Guillén,2026-05-31 03:31:13,0.11,2,coystan
1837,15494266,Tharaka Umayanga,2026-03-26 11:33:50,0.11,1,crazyfox001
1838,16249007,BlueFlame202,2026-06-13 19:10:34,0.11,2,aathreyakadambi
1839,16066658,Chia-Han Chen,2026-05-27 02:14:47,0.11,1,chiahanchen
1840,15504373,GanadorPlusUltra,2026-04-04 01:08:02,0.11,4,ganadorplusultra
1841,15495078,Revanth Kodati,2026-03-26 19:10:15,0.11,1,kodatirevanth
1842,16357889,Gopokionel,2026-08-04 05:35:58,0.11,5,gopokionel
1843,15488392,Omar,2026-03-27 00:03:23,0.11,1,omarafik
1844,15584179,Klgv Klgv,2026-04-19 20:08:57,0.11,2,klgvklgv
1845,16458373,Pallavi R,2026-07-15 13:55:50,0.11,2,pallavi1407
1846,16594962,abdallah farouk,2026-07-31 00:34:32,0.11,1,farouk09
1847,16374045,Ethan Liu,2026-06-20 14:47:35,0.11,3,ethanl22
1848,15512002,Tom,2026-03-29 11:38:54,0.11,1,tomokisano
1849,16551372,valentino ray isabell,2026-08-16 09:16:36,0.11,4,valentinorayisabell
1850,15488557,TeamRED,2026-03-27 04:14:08,0.11,2,noproo
1851,16582387,kwonj0815@gmail.com,2026-07-21 16:44:51,0.11,1,kwonj0815gmailcom
1852,15503023,hetul patel,2026-07-18 18:21:59,0.11,3,hetul803
1853,15880333,Ninym06,2026-06-23 10:29:05,0.11,2,ninym06
1854,16716151,Hsu HH,2026-08-14 04:57:25,0.11,2,beatles1823
1855,16716641,Sahasawatt,2026-08-17 01:32:43,0.11,5,sahasawatt
1856,16712506,WENJIE_Wang-dev,2026-08-13 03:13:30,0.11,2,wenjiewangdev
1857,16464853,guochangZhang,2026-07-05 03:18:23,0.10,1,guochangzhang
1858,16244857,Ben Jenkins,2026-06-07 22:03:12,0.10,2,benjenkins96
1859,15573392,Chitranjan Singh,2026-04-22 18:32:50,0.10,1,chitranjansingh
1860,15492306,H. Dewmal ,2026-08-09 17:10:07,0.10,1,dewmalnilanka
1861,15497023,rldoeswork,2026-08-13 01:58:12,0.10,1,maharishiva
1862,16541755,gugugaga!,2026-07-14 04:25:00,0.10,1,ccrcrcr
1863,16655317,Emin Gürbüz,2026-08-08 19:31:09,0.10,4,emingrbz0
1864,15834772,James Wilkins,2026-05-05 06:02:58,0.10,2,jameswilkins
1865,16674972,Noureddine Mohammedi,2026-08-12 11:31:54,0.10,4,noureddinemohammedi
1866,15828349,yang1911,2026-05-04 14:48:34,0.10,1,yang1911
1867,15998556,Kevin Shao,2026-05-27 08:26:54,0.10,2,kevinshao04
1868,16384154,Baris Yazici,2026-06-23 11:50:24,0.10,4,barisyazici30
1869,15573094,Hitchhiker2TheFuture,2026-06-09 01:28:50,0.10,8,hitchhiker2thefuture
1870,16688449,Vicwlau,2026-08-08 05:21:02,0.10,1,vicwlau
1871,16267486,reasonofmoon,2026-06-08 11:11:51,0.10,1,reasonofmoon
1872,15505322,Emiliano Gasparovic,2026-03-28 05:31:07,0.10,1,emilianogasparovic
1873,15499036,Jiwei Liu,2026-03-30 21:37:36,0.10,2,jiweiliu
1874,16664713,Udit Jain #2,2026-08-05 04:09:32,0.10,1,iamudit
1875,15509517,somebodyOnKaggle,2026-03-29 00:42:49,0.10,1,somebodyonkaggle
1876,16085896,Paul Joseph,2026-05-31 08:07:38,0.10,1,paultechm
1877,16324926,Buzz shocker,2026-06-29 05:54:09,0.10,1,"buzzshocker,lordyashpratap"
1878,15609207,Alexander,2026-04-13 13:30:07,0.10,1,krugex
1879,16266300,zzzzzzrc,2026-06-11 04:23:37,0.10,4,zzzzzzrc
1880,15487355,S,2026-04-02 21:22:29,0.10,3,carlostoppani
1881,15487103,Guanghan Ning,2026-06-19 18:45:08,0.10,5,guanghanning
1882,16430419,loadingAC,2026-06-25 08:31:18,0.10,1,loadingac
1883,15763912,Harry Zhao HY,2026-04-30 02:26:21,0.10,3,harryzhaohy
1884,15539171,GrootX,2026-04-03 21:51:16,0.10,1,grootx
1885,16536460,Cont Gi,2026-07-14 02:31:46,0.10,2,contgi
1886,16716260,Phoenix,2026-08-14 01:33:09,0.10,1,phoenix189
1887,15786837,macleonjinkan@hotmail.com,2026-04-29 22:19:16,0.10,1,macleon
1888,15585605,pkms,2026-06-30 00:04:15,0.10,5,prakamyamishra
1889,16327509,fabio rovai,2026-06-19 08:57:57,0.10,4,fabiorovai
1890,15498286,Hira-X,2026-03-30 23:23:49,0.10,2,abdullahasoliman
1891,16726265,noxdarko,2026-08-15 18:56:08,0.10,1,noxdarko
1892,16627226,JohnBaby,2026-08-02 17:17:04,0.10,1,junzhewong
1893,15536113,IjlalBaig,2026-04-05 16:51:20,0.10,1,ijlalbaig92
1894,16349882,Nikhil Pradhan,2026-08-06 18:58:34,0.10,6,nikhilpradhan1
1895,16444911,JShen,2026-07-04 12:32:37,0.10,1,qjshen
1896,15995392,Hiroyasu Okuno,2026-06-06 01:47:51,0.10,1,hiroyasuokuno
1897,16273359,JinXian Chen,2026-07-16 16:06:45,0.10,6,jinxianchen
1898,16100782,StevenKaseiyo,2026-05-28 13:03:29,0.10,1,stevenkaseiyo
1899,15943261,Raphael Gusmao,2026-05-25 22:49:08,0.10,5,raphaelgusmao
1900,15817057,Erich Bochenek,2026-05-12 10:04:22,0.10,5,erichbochenek
1901,16588811,GameAGI,2026-08-10 06:32:09,0.10,1,"mama5647,voidin,zhangruichen66"
1902,16054431,Tuna Xiao,2026-06-13 09:41:13,0.10,1,tunaxiao
1903,15489968,Haradi Bots,2026-03-27 03:22:10,0.10,2,haradibots
1904,15510259,[Deleted] 148fbb43-b531-4414-91bf-40351a0788aa,2026-03-29 04:06:37,0.09,1,del=358c10d722d32731
1905,16387375,Tanh2405,2026-06-19 07:44:34,0.09,1,tanh2405
1906,15513341,wolf,2026-04-15 00:30:41,0.09,1,naoufelelbachir
1907,16716148,liuhungyi,2026-08-14 00:21:22,0.09,1,liuhungyi
1908,16717152,yesterdays_rebel,2026-08-13 12:09:43,0.09,1,irfanparaniya
1909,15506954,Rafay Shahid0,2026-03-31 02:15:53,0.09,1,rafayshahid0
1910,15708278,Huy Lôi Giang,2026-04-23 09:51:38,0.09,1,huyloi
1911,16561130,DA willowtree,2026-07-17 21:29:39,0.09,1,dawillowtree
1912,15637997,the_coder,2026-07-23 07:27:50,0.09,2,samyukthahr
1913,15863749,don gunning,2026-08-11 19:33:27,0.09,11,dongunning
1914,16559107,Joan Bitutu,2026-07-17 11:27:51,0.09,1,joanbitutu
1915,15785831,Kamal Biswakarma,2026-04-29 21:24:18,0.09,1,kamalbiswakarma
1916,16515996,Chnoor Lee,2026-07-13 06:37:05,0.09,3,chnoorlee
1917,15522177,Arpit Singh,2026-05-20 04:42:35,0.09,5,arpitsingh8809
1918,16675032,EonCrux,2026-08-14 15:31:20,0.09,4,"dhairyapratapsolanki,itsmepooja,jainp1508,mansisingh2072,sapnajain115"
1919,16468343,SonuYadav889,2026-07-11 16:35:09,0.09,2,sonuyadav889
1920,16417945,Rajshekar,2026-06-23 07:52:30,0.09,1,mtech24m0793
1921,16731398,Pathetic384,2026-08-17 08:06:06,0.09,1,pathetic384
1922,16687920,nabil,2026-08-08 11:47:10,0.09,1,marchworks
1923,16386238,Aditya Singh,2026-06-19 10:44:39,0.09,1,adityasingh157735
1924,15498152,Rohan Dekate,2026-03-27 00:24:40,0.09,1,rohandekate13
1925,15490043,Pranav A,2026-06-27 14:39:32,0.09,1,pranav47
1926,15519101,yanjixiang,2026-04-01 14:55:49,0.09,1,yanjixiang
1927,15528321,Mawra Musawar,2026-06-09 11:47:50,0.09,1,mawramusawwar
1928,15488213,little cat,2026-04-13 06:37:32,0.09,1,tangtang1999
1929,15498108,GrassClass2026,2026-06-13 16:21:44,0.09,1,oxjunhao
1930,16564309,Nadav Lederman,2026-08-02 12:53:40,0.09,4,nadavlederman
1931,16559560,wonofone,2026-08-08 06:50:14,0.09,1,wonofone
1932,15488412,[Deleted] 03f7a0e7-4358-4906-88ed-86eadf91a51c,2026-03-28 00:17:12,0.09,3,del=158dba91f520bef9
1933,15641659,Avery Scott,2026-04-19 19:27:51,0.09,1,solarusblank
1934,15732134,Ryan Ghorbandoost,2026-04-24 18:46:29,0.09,1,ryanghorbandoost
1935,16400248,G4br13l,2026-06-20 08:34:02,0.09,1,g3br13l
1936,15574032,KARLMAC,2026-07-21 14:54:44,0.09,5,karlmac
1937,15492342,Jerome Sieber,2026-06-29 09:06:09,0.09,1,jeromesieber
1938,16379780,Jahir Chowdhury,2026-06-17 09:01:24,0.09,1,jahirchowdhur
1939,16593808,RuiFSPinto,2026-07-28 07:07:04,0.09,5,ruifspinto
1940,16498321,Matthew Childs,2026-07-08 00:01:12,0.09,2,varellium
1941,16475859,Sega Mega,2026-08-01 23:48:15,0.09,4,segamega
1942,16448948,Aur Shalev Merin,2026-07-03 18:10:27,0.09,4,aurshalevmerin
1943,15657134,WilsonFu,2026-05-28 05:12:13,0.09,1,willsonfu
1944,16697953,Macx Vasquez,2026-08-10 02:29:41,0.09,1,macxvasquez
1945,15985403,[Deleted] 2361894e-be69-404a-b6a8-928369b492a0,2026-06-24 00:16:53,0.09,2,del=5900c7ab80aef0b9
1946,15519186,Linda MacPhee-Cobb,2026-03-31 19:47:05,0.09,1,wrinkledtime
1947,16710381,Dong,2026-08-15 05:44:11,0.09,4,protostar
1948,16683904,Void_Rune,2026-08-12 13:14:20,0.09,6,voidrune
1949,15668591,Longkun Shi (Candyman),2026-04-25 04:21:39,0.09,3,longkunshicandyman
1950,15807768,shigeria,2026-05-01 05:20:53,0.09,1,shigeria
1951,15756777,Aimar Haddadi,2026-05-31 10:30:46,0.09,2,aimar00
1952,16550408,Harsimar Singh,2026-08-17 03:20:14,0.09,2,harsimarsingh23
1953,16296118,kobayasi,2026-08-14 01:00:09,0.09,2,boomvector
1954,16006820,pop smoke fan,2026-05-18 12:47:17,0.09,1,bibisorobabydjon
1955,16482397,Matt Mazur,2026-07-03 17:24:38,0.09,1,mhmazur
1956,16333016,PRANAY MANE ,2026-06-28 03:40:11,0.09,7,mpranay53
1957,15491631,Cody Terry,2026-03-27 02:21:20,0.09,2,codyterry
1958,16442486,Positive Quark,2026-07-31 18:58:36,0.09,1,quarkliu
1959,15618050,Elisha777,2026-07-11 07:17:23,0.09,7,elisha777
1960,15496358,Saurabh Dasgupta,2026-07-09 14:15:37,0.09,1,dasgupsa500
1961,16483109,kaixinw6,2026-07-05 16:42:17,0.09,2,kaixinw6
1962,16083613,shotaro sakaguchi,2026-06-13 12:36:35,0.08,2,sakaguti1211
1963,16094088,çağrı okan,2026-06-07 10:52:02,0.08,2,cagrokan
1964,16241510,KunalKakade,2026-06-09 01:27:41,0.08,2,kunal808
1965,16644285,Pedro_Afonso2,2026-08-03 00:14:29,0.08,2,pedroafonso2
1966,16714366,sergiobuilds,2026-08-15 18:54:49,0.08,1,sergiobuilds
1967,15505309,laoshucike,2026-06-14 05:44:41,0.08,2,laoshucike
1968,16274295,Mitotic,2026-06-12 14:51:52,0.08,2,"bytemuneeb,clarkcarter,muzicodes"
1969,16116181,MakiMakiAi,2026-06-21 11:01:52,0.08,1,makimakiai
1970,15488399,ZhiruiLuo,2026-04-03 00:32:09,0.08,1,zhirluo
1971,16715388,LiuChen1350,2026-08-13 03:14:24,0.08,1,liuchen1350
1972,15554719,Hajar Besbassi,2026-04-10 17:04:03,0.08,1,jolizare
1973,15492759,jungwon Eom,2026-03-26 14:23:37,0.08,1,jungwoneom
1974,15496387,Patryk Wolny,2026-08-15 01:31:41,0.08,3,patrykwolny
1975,16638027,Randynho,2026-08-15 19:20:53,0.08,5,randynho
1976,15932596,Matt Davis,2026-05-24 02:02:34,0.08,3,matteius
1977,16613524,yoikoarmor,2026-07-31 23:33:59,0.08,2,yoikoarmor
1978,15626214,Mounika Kalamraju,2026-04-16 02:23:11,0.08,1,mounikakalamraju
1979,16096798,mark zhang,2026-06-01 15:46:50,0.08,1,markdaddy
1980,15643224,Rahul,2026-04-18 09:08:21,0.08,1,rahulatrkm
1981,15497364,Cuda Musume,2026-07-03 16:26:26,0.08,3,"chakrabhuanavdeva,gerryweber"
1982,15699347,Oskar Seweryn,2026-05-08 07:23:06,0.08,2,oskarseweryn
1983,16551905,Vladislav Babichev,2026-07-18 01:16:41,0.08,1,vladislavbabichev
1984,15487386,Evan Pieser,2026-06-19 00:27:57,0.08,3,evanpieser
1985,15492339,せいき,2026-03-29 13:58:56,0.08,2,gzyztc
1986,15517835,pexoML,2026-04-04 09:11:34,0.08,3,pexoml
1987,15836656,Sutee,2026-05-10 08:28:46,0.08,2,lszlst
1988,15985981,YUXIANG0853,2026-05-26 13:27:20,0.08,3,yuxiang0853
1989,16102239,Abhay Gupta,2026-05-28 18:59:18,0.08,1,abhaygupta404
1990,15487749,fnhirwa,2026-06-04 11:30:45,0.08,3,fnhirwa
1991,16157279,Ahmed Sobeih,2026-06-05 02:19:29,0.08,2,ahmedsobeih
1992,16297653,satyamsingh5512,2026-06-15 06:23:52,0.08,4,satyamsingh5512
1993,15841376,Afro AI,2026-06-16 07:22:33,0.08,10,aosanya
1994,16103492,Rubens Sosa,2026-06-28 01:54:27,0.08,4,rubenssosa
1995,16428391,GoodRelax,2026-06-30 12:59:08,0.08,3,goodrelax
1996,15940100,JINGBO SHI,2026-06-30 05:20:47,0.08,1,sherlockucb
1997,16077130,Ghbmaster,2026-07-21 13:13:33,0.08,3,ghbmaster
1998,15549210,Sardor Razikov,2026-08-05 10:16:41,0.08,6,sardorrazikov
1999,16404154,Boh,2026-07-15 18:47:04,0.08,2,bijiumi
2000,15657776,ignace mutuza,2026-07-19 08:55:32,0.08,8,ignacemutuza
2001,16500691,Vyomakesh Dundigalla,2026-07-24 17:41:49,0.08,3,vyomakeshdundigalla
2002,16634065,kuangfeng,2026-08-02 01:08:13,0.08,2,kuangfeng
2003,16693920,Muheng,2026-08-16 09:06:24,0.08,2,muheng
2004,16510962,Adrien Thomas,2026-08-17 00:55:08,0.08,7,adrienthomas
2005,16722258,Nilutpal Pathak,2026-08-14 18:21:15,0.08,1,neel21yt
2006,16268658,kiritohhhhh,2026-06-19 08:58:55,0.08,1,txdyhs
2007,16555623,Kent Takamatsu,2026-07-21 01:15:21,0.08,2,kenttakamatsu
2008,15487928,YERMES AMINE,2026-03-26 21:26:15,0.08,2,yermes
2009,15716261,John Taylor (AI),2026-08-16 00:02:02,0.08,21,johntaylorai
2010,16716052,yosi,2026-08-13 07:19:28,0.08,1,yositw3824
2011,16093040,Qianhao Yao,2026-06-13 11:55:44,0.08,2,yaoqianhao
2012,16086045,Praxis tools,2026-06-10 20:24:40,0.08,1,praxistools
2013,16607916,orangger,2026-07-28 07:18:41,0.08,1,orangger
2014,16727405,MadarCode,2026-08-16 06:24:59,0.08,1,"mukundrawat,sukulbagai"
2015,16714597,Cole Godfrey1,2026-08-13 02:05:25,0.08,1,colegodfrey1
2016,16582867,Lazyman,2026-08-10 02:45:00,0.08,1,lazyman
2017,16530791,Kyles Light,2026-07-11 05:11:23,0.08,1,kyleslight
