Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1680,15841747,Divij Chawla,2026-05-23 07:03:51,0.19,6,divijchawla7
1681,15884233,Chayon Kumar Das,2026-06-21 16:18:33,0.19,2,chayondas
1682,15758188,Dimas Pasha Akrilian,2026-04-30 03:32:28,0.19,2,dimaspashaakrilian
1683,15786670,Onur Fidaner,2026-05-12 00:47:29,0.19,3,ofidaner
1684,16317943,Eslam Elzamkan,2026-06-20 00:11:59,0.19,3,eslamelzamkan
1685,15940726,juandag97,2026-06-01 01:03:43,0.19,3,juandag97
1686,16673674,Samuel Sundararaman ,2026-08-06 22:28:37,0.19,1,neopok919
1687,15562229,ÆR3iS,2026-05-22 16:35:15,0.19,11,aer3is
1688,16344652,Rimsha Kanwal,2026-07-18 18:51:26,0.19,2,rimsha234
1689,16096168,Bhavya Dhingra,2026-05-31 23:32:33,0.19,2,"bhavyadhingra00020,frostnt"
1690,15572042,C R Suthikshn Kumar,2026-04-07 15:21:07,0.19,1,crsuthikshnkumar
1691,16360163,TestingAccount67,2026-08-24 10:45:52,0.19,11,testingaccount67
1692,15493210,Valentin Kalinin,2026-07-24 16:49:27,0.19,1,tdesc88
1693,15556097,Bensalah Yassine,2026-04-14 00:12:58,0.19,5,bensalahyassine213
1694,15537133,gugugaga,2026-05-15 00:19:53,0.19,13,mori42
1695,15871316,biubiubiu~,2026-05-06 06:42:19,0.19,1,mengvision
1696,15504821,Precious Mansaray,2026-04-28 01:58:47,0.19,1,preciousmansaray
1697,16065765,Chinaza Okereke,2026-05-25 02:53:40,0.19,2,chinazaokereke
1698,16687494,HopeToDie,2026-08-13 16:50:06,0.18,3,omerozb
1699,16754037,Narenthira Balaji,2026-08-24 05:27:53,0.18,1,narenthirabalaji
1700,15785875,Sujan Adhikari,2026-04-29 19:12:25,0.18,1,sujanadh07
1701,15543832,Elohabci,2026-04-03 04:19:10,0.18,1,temizkan
1702,15598423,taoti_orange,2026-05-19 14:43:41,0.18,2,taotiorange
1703,15603600,RITTWIK BHOWMICK,2026-05-06 04:24:35,0.18,3,rittwikbhowmick
1704,15581162,Vedic Mukherjee,2026-04-09 03:05:30,0.18,1,vedicmukherjee
1705,16605137,Pchan,2026-07-27 16:30:51,0.18,1,"kokonokatoka,pchan1111"
1706,16285919,aotiandragon,2026-06-12 03:14:41,0.18,2,aotiandragon
1707,16035800,Yummna aljasem,2026-05-20 18:21:28,0.18,1,yummnaaljasem
1708,16187519,Kole Vamsi Krishna,2026-06-17 05:45:18,0.18,5,kolevamsikrishna
1709,16716178,Inform Lai,2026-08-14 01:34:17,0.18,1,informlai
1710,15744055,dongzishuo111,2026-05-27 04:46:00,0.18,16,dongzishuo111
1711,16440729,William Hau,2026-06-27 00:15:18,0.18,1,williamhau
1712,16485366,Rishidar D,2026-07-12 03:43:18,0.18,1,rishidard
1713,16406590,felly10,2026-07-17 18:39:29,0.18,1,felly10
1714,16202759,магистр клоунов,2026-06-05 14:38:20,0.18,2,switchfeed
1715,16394961,Maksim Silchenko,2026-06-23 00:02:02,0.18,5,maksimsilchenko
1716,16512747,Troy-EVO,2026-07-20 07:15:55,0.18,1,troyevo
1717,15975054,Vivek Pandey,2026-05-21 02:52:28,0.18,1,thevivekpandey
1718,15531211,Varstern 6037,2026-04-30 14:26:16,0.18,7,"shiyuhe25,varstern6037"
1719,16398268,jacksongsong,2026-08-08 03:32:56,0.18,5,jacksongsong
1720,16471898,Editor Jugnu AI,2026-07-14 04:51:22,0.18,2,editorjugnuai
1721,16053668,Restu Anggoro Kasih,2026-06-06 18:52:56,0.18,1,restuanggorokasih
1722,16306368,firefly2006,2026-06-27 14:46:34,0.18,1,firefly2006
1723,16358057,Alubokho Ashioya,2026-06-16 09:38:04,0.18,1,ashioya
1724,15492079,nxank4,2026-03-31 13:44:12,0.18,4,anmatngu
1725,16369373,sierra1.0,2026-07-21 15:43:40,0.18,2,"na18b032,nihalshahpeediackal"
1726,16322216,Tamim,2026-06-17 05:38:19,0.18,1,tamim03
1727,15513943,Abdul Raheem,2026-05-07 08:04:39,0.18,17,abdulraheem09
1728,16090768,Zhouhy,2026-06-01 03:56:26,0.18,4,bhzhouhy
1729,15785858,Sanskar Adhikari,2026-04-29 19:11:09,0.18,1,snskr30
1730,16025623,Toot Toot Engineering,2026-06-24 00:01:35,0.18,25,"danxray,gregblacketter"
1731,15876693,Nam Phan Van Hai,2026-05-27 04:39:33,0.18,3,namphanvanhai
1732,15567988,Joseph Xiao,2026-04-15 02:04:00,0.18,2,joxiao
1733,16643470,Md. Rifat Al Hassan,2026-08-22 19:52:37,0.18,4,mdrifatalhassan
1734,16496076,Jeffrey Haines,2026-07-23 14:32:36,0.18,7,jeffreyhaines
1735,15496866,jacekwl,2026-03-27 11:45:57,0.17,1,jacekwl
1736,15504427,Adam Snodgrass,2026-03-31 04:54:45,0.17,1,overra
1737,16269220,KawaiiSelphine,2026-06-09 09:30:01,0.17,1,kawaiiselphine
1738,16244970,Praveen Ponnugupati,2026-06-05 20:31:21,0.17,1,praveenponnugupati
1739,16410850,Thiago Cunha,2026-07-27 21:23:47,0.17,7,thiagobcunha
1740,15493932,CHRISTOPHER CRILLY,2026-05-15 11:30:46,0.17,12,christophercrilly
1741,15539411,LORD DREGS,2026-06-26 14:48:32,0.17,3,lorddregs
1742,16677724,Tom Jeong,2026-08-10 04:22:48,0.17,3,tomjeongmts
1743,16593868,chutianqiu,2026-08-14 18:09:39,0.17,2,chutianqiu
1744,15713159,Francis Banda,2026-04-23 12:14:12,0.17,1,francisbanda
1745,16299477,Mao Mao,2026-06-16 13:11:49,0.17,1,maomaoai
1746,15999227,swordsman,2026-05-18 07:50:16,0.17,1,liuyanfeng
1747,16060337,Quixotik,2026-08-23 02:17:36,0.17,3,xiaokangqin
1748,15545843,Jacco Jurg,2026-06-14 11:46:07,0.17,1,jaccojurg
1749,15786171,ringusTheImp,2026-04-29 20:00:42,0.17,1,ringustheimp
1750,15985612,kara,2026-05-15 14:12:36,0.17,1,drchenb
1751,15571858,chaojiwudiwujie,2026-04-08 00:56:09,0.17,2,chaojiwudiwujie
1752,16449495,Philosophy Inclined,2026-07-02 06:22:39,0.17,1,"adrianradillo,mozhaq"
1753,16059743,soul,2026-05-24 13:45:15,0.17,1,soul80
1754,16016593,David Mensah-Gbekor,2026-06-13 20:21:36,0.17,4,ravdave
1755,16307909,Eigen 4D,2026-06-27 07:04:24,0.17,11,"patsornsangkloy,wittawatj"
1756,15839799,Abdullah Fasih,2026-05-04 17:33:00,0.17,2,abdullahfasih
1757,16076068,IamDiganta.7,2026-05-26 02:45:13,0.17,2,iamdiganta7
1758,16456352,AlbertZhaoYB,2026-06-30 04:58:38,0.17,1,albertzhaoyb
1759,15653751,fle3n,2026-06-11 00:00:03,0.17,3,fleongg
1760,15510778,Claudia Barbie,2026-04-09 20:31:25,0.17,5,clabarb
1761,16586110,emirhan_32,2026-07-25 08:14:05,0.17,3,emirhan3223
1762,16745716,AGI_Pipeline,2026-08-23 05:04:38,0.17,2,taryncampbell
1763,15552972,Knight,2026-05-09 15:19:55,0.17,1,dreamer4
1764,16227203,Vuttinun,2026-06-04 17:00:10,0.17,1,vuttinun
1765,16705503,Kevin Li,2026-08-17 05:47:35,0.17,3,kevinli82
1766,16381569,Kazumi Sakamoto,2026-06-17 12:55:54,0.17,1,maehwa
1767,16670410,TumblingDice23,2026-08-27 16:45:45,0.17,3,tumblingdice23
1768,16751673,Sidharth Hulyalkar,2026-08-26 21:47:08,0.17,2,sidharthhulyalkar21
1769,15488241,charyeezy,2026-08-22 12:20:56,0.17,11,charyeezy
1770,15498109,Helik Thacker,2026-04-14 13:43:18,0.17,3,hellhacker
1771,15628929,WAMYA,2026-04-20 08:47:01,0.17,4,wangmyang
1772,15493061,Panos,2026-04-14 08:04:29,0.17,3,panosc
1773,15544125,Vldmr338,2026-04-03 06:29:24,0.17,1,vldmr338
1774,15511689,Andy Penrose,2026-04-14 17:55:44,0.17,3,andypenrose
1775,15672847,Shreyas,2026-05-28 13:06:34,0.17,12,shreyasvathul
1776,16435464,Hans Simmons,2026-07-28 23:21:01,0.17,7,hansleestahl
1777,15970468,Vladimir Yakunin,2026-08-14 01:28:16,0.17,45,vladimiryakunin
1778,16589625,King-damon,2026-08-07 07:03:41,0.17,5,kingdamon
1779,16571708,Lliama,2026-08-07 23:54:59,0.17,6,lliama
1780,15488310,xCalibrr,2026-08-04 03:01:40,0.17,5,pranshubahadur
1781,16662291,MiguelS,2026-08-15 18:47:39,0.17,9,lordm758
1782,16778854,TRIO513,2026-08-29 07:01:30,0.17,20,"lukman513,rizaldicky,safrizal"
1783,16634633,Akanbi Oluwajuwon Mayomi,2026-08-30 05:49:42,0.17,19,akanom
1784,16404154,Boh,2026-08-30 00:02:05,0.17,10,bijiumi
1785,16397179,ARCAINION PRIME,2026-08-13 08:57:09,0.17,6,arcainionprime
1786,16545242,Alex Oranov,2026-07-14 18:32:10,0.17,1,aoranov
1787,15500046,Tingjia InFuture,2026-04-01 05:39:33,0.17,4,tingjiainfuture
1788,15510271,Shiv Satyam,2026-06-12 13:17:31,0.17,3,shivsatyam
1789,15490618,Skye Loitz,2026-08-21 00:05:23,0.17,19,skyeloitz
1790,15543825,taojiekai,2026-04-08 11:35:33,0.17,3,taojiekai
1791,15548118,George yazaji222299 ,2026-04-05 08:41:29,0.17,3,georgeyazaji222299
1792,16777399,CodeNova × Jovian Game Studios,2026-08-28 00:43:13,0.17,2,scottmahony
1793,16546687,Gopi,2026-08-04 00:03:14,0.17,4,gopigogineni
1794,15488458,OmniOne,2026-08-18 11:26:52,0.17,4,MultiEgo
1795,16441640,UncleBumblebeer,2026-07-17 22:35:12,0.17,13,unclebumblebeer
1796,15558515,Ameya Srivastava,2026-05-19 06:03:08,0.17,1,ameyasr1308
1797,16685068,Youssef EL MSIYAH,2026-08-07 13:06:47,0.17,1,youssefelmsiyah
1798,15563039,Yidhar,2026-04-15 00:04:08,0.17,4,yidhar
1799,16616531,Chengyu Huang,2026-07-30 02:25:21,0.17,1,johnsonice
1800,16098385,HAOHAN WU,2026-06-02 03:31:16,0.17,5,zawdcxsw
1801,16540282,kangqinyao,2026-07-14 01:47:19,0.16,2,kangqinyao
1802,15671470,Baran Dindar,2026-05-13 13:45:05,0.16,10,barandindar
1803,16548253,Zhanpeng.W,2026-07-31 04:18:30,0.16,4,zhanpengw
1804,16553194,Unicorn,2026-07-28 00:13:57,0.16,5,scutxuanyu
1805,16747880,Alfonso Rianna,2026-08-29 10:49:27,0.16,3,"alfonsorianna,mattialusian"
1806,16031015,Andrea Bonomi,2026-06-15 13:43:37,0.16,5,andreabonomi
1807,16735062,Marcelo,2026-08-24 05:55:53,0.16,5,marcelomata
1808,15981400,Sai Aaron,2026-05-15 11:42:18,0.16,1,saiaaron
1809,16085020,smallrole,2026-05-27 02:56:46,0.16,1,smallrole
1810,15488812,Minal kharat123,2026-07-31 22:26:16,0.16,12,minalkharat123
1811,16255254,TTConsulting,2026-06-16 13:22:51,0.16,6,ttconsulting
1812,16709282,Saikot Das,2026-08-12 05:41:58,0.16,1,saikotse
1813,15523045,Pranav Malhotra,2026-04-19 18:08:35,0.16,7,pranav9874
1814,15664415,koppen9029,2026-04-24 04:23:07,0.16,3,koppen9029
1815,15493534,Addicted Tribes,2026-04-04 05:22:18,0.16,8,"anhlquctrn,haaminh"
1816,16560614,Eishaan Khatri,2026-07-17 18:37:02,0.16,1,eishaankhatri
1817,15595273,The Spectral Shaman,2026-04-13 06:45:55,0.16,2,ryancardwell
1818,16238336,Abdulhamid Sonaike,2026-06-07 06:45:45,0.16,3,abdulhamidsonaike
1819,16754041,darkun1c0rn,2026-08-29 20:48:35,0.16,5,darkun1c0rn
1820,16393610,Arashi133,2026-06-19 09:00:09,0.16,1,arashi133
1821,16256846,Ricky #2,2026-06-12 00:09:03,0.16,4,rickyds97
1822,16451496,Ritchel Akwali,2026-07-16 12:50:50,0.16,5,ritchelakwali
1823,16250468,Rupesh Kumar,2026-06-08 14:17:05,0.16,3,rupeshrk3
1824,16396847,SAITEJA DASARI,2026-06-21 03:09:39,0.16,3,saitejadasari129
1825,16552727,Dylon Tsai,2026-07-20 08:07:11,0.16,1,dylonwilliam
1826,15487374,Taha Kaya,2026-08-05 05:39:16,0.16,5,tahakaya1
1827,16511370,kelin hf,2026-07-28 07:26:45,0.16,1,kelinhf
1828,16632050,HyperARC,2026-08-28 08:22:16,0.16,15,shadowell888
1829,16508568,Thomas Stausberg,2026-08-24 11:49:26,0.16,12,tstausberg
1830,16623184,TheFusionCube,2026-08-27 00:03:51,0.16,4,thefusioncube
1831,16475295,JosephMontana,2026-07-14 00:17:06,0.16,6,josephmontana
1832,15577570,Umeshkumar Pal,2026-04-10 17:48:05,0.16,1,umeshkumarpal
1833,16508577,betülay Kaba,2026-07-19 06:29:45,0.16,6,betlaykaba
1834,16500409,anteater,2026-08-29 08:38:05,0.16,20,"chaehyunlim2,roha2i"
1835,16405186,Vanya SSS,2026-07-05 11:53:45,0.16,5,vvv228
1836,15518450,Kuldeep Mishra,2026-04-03 05:49:02,0.16,1,kmish980
1837,16456154,Juan Lavieri Goiri,2026-07-01 01:18:29,0.16,2,juanlavierigoiri
1838,15487138,Ravikash Gupta,2026-03-27 02:31:56,0.16,2,ravikaash
1839,15499023,Prashant Kikani,2026-03-27 03:14:56,0.16,1,prashantkikani
1840,15488002,Nick Vecchioni,2026-04-04 07:28:18,0.16,7,nickvecchioni
1841,16439746,zhengmiao95,2026-06-30 23:31:58,0.16,3,zhengmiao95
1842,16785423,Aditya #3,2026-08-28 18:51:20,0.16,1,aditya1220
1843,16630430,Aleks Lviv,2026-08-25 16:11:15,0.15,2,alekslviv
1844,16048884,Luca Beridze,2026-06-17 17:25:12,0.15,2,lucakrahe
1845,16112223,cwxcai,2026-05-29 16:46:25,0.15,1,cwxcai
1846,16721902,Tom.,2026-08-14 11:38:56,0.15,1,tikutiku
1847,15487633,Ritwika Kancharla,2026-03-26 02:56:57,0.15,1,ritwikakancharla
1848,16189442,Takahashi,2026-06-05 01:20:44,0.15,2,tea0925ds
1849,16268040,galaxy2025,2026-06-09 01:07:09,0.15,2,galaxy2025
1850,16300366,Galkin Danil,2026-06-11 11:16:29,0.15,1,galkindanil
1851,15486930,Nischay Dhankhar,2026-04-02 04:20:59,0.15,2,nischaydnk
1852,15529608,Sergei Miller,2026-04-01 15:07:42,0.15,1,sergmiller
1853,15989666,fxhrer,2026-05-19 02:18:38,0.15,1,fxhrer
1854,15491980,Nguyễn Giáp,2026-03-27 01:24:02,0.15,2,nguyngip
1855,16245190,eggsyyyy,2026-06-15 06:09:11,0.15,5,eggsyyyy
1856,16160900,RenitaX,2026-06-15 08:47:08,0.15,5,renitax
1857,15740169,Chandu Chitikam,2026-08-12 05:14:48,0.15,8,chanduchitikam
1858,16702809,raikhan,2026-08-11 20:12:41,0.15,2,raikhan17
1859,16370398,Muhammad Ahsan Talal,2026-07-07 14:52:34,0.15,5,muhammadahsantalal
1860,15830034,Ziaul Hasan,2026-05-24 11:32:31,0.15,3,mzhasan00
1861,15527110,Neha Yadav,2026-04-02 12:22:56,0.15,1,yadavneha5001
1862,16479655,Raiyana Rufaida,2026-07-04 10:38:53,0.15,2,shes1r
1863,16368853,Simon Peter Makobi,2026-06-24 05:52:39,0.15,5,simonpetermakobi
1864,16211260,mdashraful16,2026-06-22 02:31:08,0.15,11,mdashraful16
1865,16590463,weizhou liu,2026-07-26 01:23:21,0.15,4,weizhouliu
1866,15643066,Sơn Nguyễn,2026-04-23 21:46:16,0.15,2,sonnguyen10
1867,16591270,Yansı Evre Yüksel,2026-07-29 10:51:41,0.15,3,yanevyuk
1868,16397318,[Deleted] 0175b662-161d-4ca5-8a06-00bdc5fe0218,2026-07-17 04:50:04,0.15,5,del=c96551b45189e94a
1869,15500752,Kiran Vitly,2026-06-27 06:48:27,0.15,2,kiranvitly
1870,16555984,Jeffery Jerome Harris,2026-07-27 18:27:25,0.15,5,jefferyjeromeharris
1871,16331029,JawaZero,2026-07-02 04:07:55,0.15,7,therealjabaadams
1872,16603574,Paul L,2026-07-27 02:46:55,0.15,1,paull274996
1873,16378658,tokawa2997,2026-06-18 03:38:48,0.15,2,tokawa2997
1874,15916571,wood_zhao,2026-05-17 00:00:31,0.15,3,catenterzhao
1875,15619262,Deenadayalan Kuravar,2026-06-23 11:33:23,0.15,1,deenadayalandms
1876,16374287,404 Not Found,2026-07-04 09:24:15,0.15,13,"gayathrirajeev77,nishanthrajandev"
1877,16473273,Motohiro Okaya,2026-07-04 04:43:42,0.15,3,moroqq82
1878,16357275,Unbrowse AI,2026-07-03 00:46:05,0.15,8,lewistham
1879,16311216,Andro Faryna,2026-06-12 14:18:49,0.15,1,androfaryna
1880,16753669,Amit Kumar Gupta,2026-08-23 12:52:48,0.15,3,eramitg
1881,16564841,Jaydon J P,2026-07-19 11:52:40,0.15,2,jaydonjp
1882,16414311,ruuu,2026-07-12 13:46:26,0.15,5,kyoichiroyanada
1883,16002691,Hiroshi Murakami,2026-05-24 11:05:44,0.15,2,pirozhiki
1884,15495033,ARC winners,2026-05-17 22:28:00,0.15,10,"samitmyaka,srihaasakaryampudi"
1885,15575636,kura19,2026-04-14 00:42:07,0.15,1,kura19
1886,16789492,Richard Jacob,2026-08-29 09:23:01,0.15,1,"jacobrichard312,richardjacob3012"
1887,16301142,Ryan Barrett,2026-06-11 12:48:06,0.15,1,agifrfr
1888,16368639,Steven #2,2026-06-16 01:58:02,0.15,1,stevenpp
1889,16278637,Pietro,2026-06-11 09:25:26,0.15,2,pietro002
1890,15908291,yanghong2025,2026-06-29 02:17:21,0.15,16,yanghong2025
1891,16303976,Daniel Cecim,2026-06-18 09:50:32,0.15,5,danielcecim
1892,15601261,Yurii Liashchuk,2026-04-13 15:51:30,0.15,1,yuralia88
1893,16530767,Alexsandro135jg,2026-07-12 01:59:59,0.15,2,alexsandro135jg
1894,16716223,jason87216,2026-08-14 02:43:18,0.15,2,jason87216
1895,16716126,BessHsu,2026-08-14 01:30:07,0.15,1,besshsu
1896,16785350,Maziyar Abyari,2026-08-29 15:00:41,0.15,1,maziyarabyari
1897,15526904,EastonB,2026-04-15 06:36:36,0.15,3,eastonb
1898,15881965,JEP,2026-06-02 01:10:32,0.15,9,jaeeon2020
1899,16101972,Andy Barta,2026-05-28 18:09:12,0.15,1,andybarta
1900,15494415,Sabreen Elkamash,2026-06-06 06:57:50,0.15,14,sabreenelkamash
1901,16254867,Peng Wang,2026-06-08 04:36:49,0.15,1,pengwang91
1902,16411245,huang akai,2026-08-16 12:00:48,0.15,4,huangakai
1903,16415172,jangjunmin,2026-06-22 15:51:21,0.15,1,jangjunmin
1904,16271667,snailst21 dr,2026-06-24 06:27:05,0.15,2,snailst21dr
1905,15734432,Dexter,2026-08-04 16:11:39,0.15,3,dexterawoyemi
1906,16463140,xcadet,2026-07-02 01:30:39,0.15,1,xcadet
1907,16614927,Kanwar Sekhon,2026-07-29 20:20:07,0.15,1,kanwarmehtabsekhon
1908,16614658,zaheer abbas,2026-07-31 14:20:28,0.15,1,zaheerabbasorakzai
1909,16643024,DY0123,2026-08-03 00:37:18,0.15,1,dy0123
1910,16719242,yulenchen,2026-08-14 01:33:33,0.15,1,yulenchen
1911,16725192,Masataka Suzuki,2026-08-17 04:48:51,0.15,2,masatakasuzuki
1912,16724865,Md.Mahfujul Karim,2026-08-29 11:44:30,0.15,4,mdmahfujulkarim
1913,16771576,AllenCheng329,2026-08-25 16:27:50,0.15,1,allencheng329
1914,16776964,Kristin Strecker,2026-08-28 18:23:34,0.15,3,kristinstrecker
1915,16753824,Mosamosa,2026-08-29 00:15:11,0.15,1,mosamosa
1916,15654070,Greg Kamradt,2026-06-16 15:52:31,0.15,8,gregkamradt
1917,16783293,Calpa Liu,2026-08-29 00:03:09,0.15,2,hokyiuliu
1918,16108111,Willwinma,2026-05-29 08:04:26,0.15,1,"jingmikun,jinkunhu"
1919,16553009,nijigasaki,2026-07-16 04:34:14,0.15,1,nijigasaki
1920,15539198,ModelNaut,2026-04-03 07:12:36,0.15,2,modelnaut
1921,15486876,PIXMELT,2026-03-26 10:22:27,0.15,1,pixmeltpro
1922,16368161,Nandu Ari,2026-06-20 21:35:14,0.14,2,nanduari
1923,16766812,ERS,2026-08-29 02:02:56,0.14,6,shingo257
1924,15680357,Andre Ruiz Loera,2026-05-28 02:36:19,0.14,2,andreruizloera
1925,16661652,zhhong6662,2026-08-07 00:09:41,0.14,2,zhhong6662
1926,16560191,Wang X.Y.,2026-07-21 13:27:00,0.14,4,xiangyangwang
1927,15579854,BirdyLiu1023647,2026-06-25 12:19:42,0.14,2,birdyliu1023647
1928,15901663,Purple Slurpees,2026-05-13 14:39:39,0.14,2,purpleslurpees
1929,15859982,SoraDaCroi,2026-05-10 17:00:50,0.14,3,soradacroi
1930,15486691,Pramod Chilakalapudi,2026-04-01 15:08:40,0.14,2,pramodchilakalapudi
1931,15843647,Mauricio Maroto,2026-05-13 02:49:20,0.14,1,maulberto3
1932,15488070,ASetiawan,2026-05-06 00:27:29,0.14,8,aderiannovito
1933,15501456,reyvan14,2026-03-30 11:36:16,0.14,3,reyvan14
1934,16702755,Cristiano Sacramento,2026-08-26 02:21:01,0.14,6,cristianosacramento
1935,15552950,Adi Kusuma,2026-08-05 00:38:30,0.14,8,adikusum4
1936,16712545,Jay Salvi,2026-08-29 04:16:39,0.14,4,jaysalvi
1937,16197549,Irabala,2026-08-05 06:07:42,0.14,13,irabala1
1938,16482226,Maher el Ouahabi,2026-07-11 01:18:08,0.14,6,maherelouahabi
1939,16599867,sota1111,2026-08-03 14:34:32,0.14,6,sota1111
1940,16609488,灵境EtherealRealm‑Solo,2026-08-27 02:09:02,0.14,1,"jihuiquan,liaojiaxuan,meegox,seasongod,wangausx"
1941,16704495,Enzo Lherisson,2026-08-15 04:05:13,0.14,3,enzolherisson
1942,16768912,Jon Pelchat,2026-08-26 00:43:37,0.14,2,jonpelchat
1943,16535438,Medalist,2026-08-12 06:55:17,0.14,4,"ks0307,reiyas"
1944,15508050,rsn-opencode,2026-05-17 16:58:35,0.14,2,human01
1945,15513094,Jafar Banar,2026-05-06 17:23:20,0.14,5,jafarbanar
1946,16616763,SGY2512,2026-08-20 15:40:35,0.14,5,sgy2512
1947,16756055,Thomas,2026-08-29 01:56:22,0.14,6,tommurakami
1948,16784926,Isaac,2026-08-29 16:39:17,0.14,2,huangjunqiang
1949,16660830,4Solver,2026-08-08 00:02:02,0.14,3,"cristianoesilva,msfbiolinhares"
1950,16376849,Garrett Gecewicz,2026-07-03 05:05:34,0.14,11,garrettgecewicz
1951,15929779,xxarjun,2026-05-15 11:24:08,0.14,3,xxarjun
1952,16278450,Gururaj Shahapurmath,2026-06-16 02:10:46,0.14,2,gururajshahapurmath
1953,16448969,adam555adam7,2026-07-15 09:59:25,0.14,2,adam555adam7
1954,16098220,TomoriKaho,2026-07-18 07:55:03,0.14,2,tomorikaho
1955,15568903,Luke Li,2026-04-07 08:52:15,0.14,1,infgeoax
1956,16608791,Shuhei Kuroiwa,2026-07-28 09:19:04,0.14,1,shuheikuroiwa
1957,15496466,Hassan Abedi,2026-03-26 19:26:52,0.14,1,habedi
1958,16296605,rumbling_b,2026-07-03 10:22:41,0.14,1,rumblingb
1959,16759045,Cody Whatley,2026-08-30 00:06:28,0.14,4,codywhatleymd
1960,16307369,Workiflow,2026-07-10 21:57:43,0.14,2,johnpaultheron
1961,15524800,Hafiz Muhammad Noor,2026-04-08 07:35:29,0.14,1,cmdhmn
1962,15486883,ffurkann,2026-07-22 20:01:39,0.14,11,fuego88
1963,16663749,Antoine Matemane Mahirwe,2026-08-11 01:38:39,0.14,6,antoinemah
1964,16612386,Rms387,2026-08-19 16:18:59,0.13,4,rms387
1965,16390777,Sebastien Andersson,2026-06-20 16:01:53,0.13,1,sebastienandersson
1966,16760592,Masashi Oohira,2026-08-26 09:44:10,0.13,1,masashioohira
1967,16463085,Archie Chaudhury,2026-07-06 00:50:17,0.13,5,archiechaudhury
1968,16368157,Shakil Mosharrof,2026-06-30 05:18:51,0.13,7,shakil19
1969,16601941,nk,2026-07-28 23:31:06,0.13,2,nagatakengo
1970,15875274,mathmonkeyliu,2026-05-06 13:32:00,0.13,1,"mathmonkeyliu,opfromthestart"
1971,16718169,Joyal,2026-08-14 10:04:27,0.13,1,joyalseejo
1972,16403849,TVK,2026-06-21 17:28:04,0.13,2,sarrveshwartme25b115
1973,16292156,Amant,2026-06-15 04:21:51,0.13,6,amantk
1974,15548877,Refound,2026-04-03 15:41:44,0.13,1,refound
1975,16420036,aureioo,2026-07-02 01:17:18,0.13,4,aureioo
1976,15615887,Anatolii Kandiuk,2026-05-29 20:46:30,0.13,7,"anatoliikandiuk,danieldan0"
1977,16553124,udi wijaya,2026-07-30 11:58:13,0.13,7,udiwijaya
1978,16443032,Pawit Sahare,2026-08-13 06:25:04,0.13,4,pawitky
1979,16707087,Melokuhle Sikhondze,2026-08-12 14:35:54,0.13,2,melokuhlesikhondze
1980,15609019,cha7ura,2026-05-23 07:07:10,0.13,3,cha7ura
1981,16630701,Justin CH123,2026-07-31 11:56:51,0.13,1,justinch123
1982,16657368,first_one_3322,2026-08-04 06:21:34,0.13,1,firstone3322
1983,15914096,Chengyi Liu,2026-05-18 13:36:33,0.13,3,cliu123456
1984,15771359,srujhans,2026-08-17 20:31:09,0.13,6,srujhans
1985,16684631,Mr6436,2026-08-09 20:39:17,0.13,1,mr6436
1986,16484900,YellwoJune083,2026-07-04 08:07:25,0.13,1,yellwojune083
1987,16751822,BillyBato,2026-08-28 06:50:16,0.13,3,billybato
1988,16719401,nicechun13,2026-08-14 02:55:58,0.13,1,nicechun13
1989,16375201,fyvguys,2026-06-29 00:33:47,0.13,10,nin417
1990,15520762,ArcWolf,2026-04-27 16:15:12,0.13,4,fenrirai
1991,16770584,ebisu_ya,2026-08-28 01:21:38,0.13,4,ebisuya
1992,15488866,Dhana Abhiraj,2026-03-29 03:54:46,0.13,1,dhanaabhiraj
1993,16406189,Adrián Pineda Moreno,2026-06-26 10:31:13,0.13,5,adrinpineda
1994,15523526,Muhammad Junaid,2026-04-22 16:04:39,0.13,3,junaid512
1995,15826792,Yixin Wang,2026-05-02 10:00:59,0.13,1,yixinwww
1996,15487368,alba,2026-03-29 10:55:01,0.12,3,itbert
1997,15486975,Suleiman Tawil,2026-06-30 19:04:49,0.12,2,suleimantawil
1998,16585165,zhangyues,2026-07-23 00:00:23,0.12,2,zhangyues
1999,16692708,ManasviSharma,2026-08-10 17:34:00,0.12,1,manasvi821
2000,16261270,alekh,2026-08-22 10:34:12,0.12,4,aleksanderhan
2001,16065243,bsenst,2026-05-25 08:27:49,0.12,2,bnzn261029
2002,16404236,Ansh Joshii,2026-06-20 20:48:41,0.12,1,anshjoshii
2003,16516860,Ali Mustafa Ali,2026-07-11 16:56:06,0.12,1,alimustafaali
2004,16617680,HE PEIYU,2026-08-12 10:22:26,0.12,5,hepeiyu004
2005,16366087,Rohan Thattampurath,2026-08-19 11:59:33,0.12,1,thealpha199
2006,15585056,Alek Lacoustete,2026-04-12 11:19:56,0.12,1,aleklacoustete
2007,16717434,IronLogic,2026-08-27 10:32:02,0.12,1,bernardboatey
2008,15611267,Leobertucci,2026-04-13 20:50:50,0.12,1,leobertucci
2009,15734831,Joshua Heidorn,2026-04-27 02:44:07,0.12,2,joshuaheidorn
2010,16251140,abhilash Manchala,2026-06-12 14:26:47,0.12,3,abhilashmanchala
2011,16318682,Raed Ennab,2026-07-13 04:48:16,0.12,4,raedennab
